Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
D,2015-12-31,1241000000,294000000,196000000,15,-5575000000,0,8,623000000,-26000000,6680000000,6201000000.0,52,0,7414000000,1669000000,3732000000,2828000000,0,0,41554000000.0,3294000000.0,47,5482000000.0,905000000,570000000.0,904000000,1348000000,-901000000,-251000000,23616000000.0,5774000000.0,938000000,0,3004000000,289000000,4475000000,2317000000,-6503000000,1899000000,788000000,1899000000,1899000000,1369000000,0,3536000000,30,3414000000,851000000,1232000000,-474000000,-224000000,-27000000,6045000000,78000000,1395000000,24,22,16,35,0,6458000000.0,1073000000,551000000,5647000000,0,58797000000.0,4191000000.0,8120000000,12664000000.0,46133000000.0,58797000000.0,11683000000.0,0.0,3.21,591588785.0,67.639999
DAL,2015-12-31,7244000000,-56000000,-164000000,42,-2945000000,12936000000,31,3959000000,155000000,0,17096000000.0,52,4956000000,2246000000,1835000000,7638000000,7157000000,0,0,23039000000.0,9794000000.0,58,23608000000.0,2631000000,4861000000.0,481000000,697000000,-759000000,-295000000,6766000000.0,0.0,0,0,-1520000000,-116000000,7927000000,-4088000000,-3955000000,4526000000,224000000,4526000000,4526000000,2020000000,35000000,7802000000,19,1428000000,915000000,6138000000,-7275000000,-367000000,-251000000,15746000000,1538000000,1835000000,18,66,11,48,0,5562000000.0,-2200000000,13936000000,4144000000,1465000000,53134000000.0,9056000000.0,17526000000,10850000000.0,42284000000.0,53134000000.0,40704000000.0,-373000000.0,5.68,796830985.9,50.689999
DD,2015-12-31,9151000000,-448000000,-113000000,20,-1629000000,11081000000,60,5300000000,164000000,288000000,15112000000.0,169,3799000000,417000000,1466000000,2933000000,2591000000,-275000000,0,9784000000.0,4248000000.0,40,10018000000.0,696000000,4144000000.0,342000000,6140000000,-161000000,-1302000000,7642000000.0,688000000.0,207000000,0,2141000000,-1610000000,2316000000,-1823000000,-1828000000,1953000000,477000000,1953000000,1895000000,4643000000,0,3046000000,12,1116000000,398000000,0,-9396000000,-339000000,-38000000,12591000000,0,0,10,26,8,109,1898000000,14510000000.0,-2079000000,5074000000,1165000000,906000000,41166000000.0,17387000000.0,10316000000,9993000000.0,31173000000.0,41166000000.0,25130000000.0,-6727000000.0,2.17,900000000.0,66.599998
DG,2015-01-30,1861314000,0,0,19,-373967000,3048806000,30,579823000,-233559000,265514000,13107081000.0,180,0,626858000,342353000,1769093000,1680861000,0,0,2116075000.0,4338589000.0,31,5802507000.0,615516000,1201870000.0,88232000,2782521000,0,151200000,2623965000.0,0.0,0,0,-78467000,74257000,1314744000,-868788000,-371699000,1065345000,16008000,1065345000,1065345000,0,0,1769093000,9,19499000,170265000,0,-7327000,0,2268000,285309000,-26603000,0,9,29,6,38,0,2403045000.0,-802468000,4033414000,101158000,0,11208642000.0,3532609000.0,1962472000,5710038000.0,5498604000.0,11208642000.0,18909588000.0,0.0,3.5,304384285.7,67.059998
DGX,2015-12-31,1014000000,-262000000,-143000000,15,-263000000,2481000000,11,133000000,0,2000000,4657000000.0,128,0,0,304000000,1256000000,1103000000,0,23000000,925000000.0,5905000000.0,38,2836000000.0,373000000,984000000.0,153000000,84000000,-32000000,-72000000,3492000000.0,473000000.0,29000000,70000000,-84000000,-59000000,810000000,-507000000,-362000000,709000000,128000000,709000000,753000000,901000000,0,1399000000,19,174000000,383000000,0,-38000000,-73000000,-67000000,514000000,-41000000,81000000,15,24,9,121,0,6199000000.0,-101000000,1356000000,159000000,0,9962000000.0,1501000000.0,1173000000,4684000000.0,5278000000.0,9962000000.0,7493000000.0,-3960000000.0,4.92,144105691.1,71.139999
DHR,2015-12-31,5325200000,-52100000,17700000,14,-633000000,4981200000,13,790800000,119700000,8000000,9800600000.0,127,0,0,1051300000,3486800000,3324000000,-115800000,0,2825600000.0,25070300000.0,52,10762500000.0,725300000,11270300000.0,162800000,2095400000,-44100000,221800000,12025200000.0,0.0,73700000,0,9158600000,-2214800000,3801800000,9050200000,-14951000000,3357400000,-632100000,3357400000,2598700000,3964100000,0,3469100000,17,1219300000,986400000,0,-2311200000,-3300000,-14273900000,6262600000,-238000000,0,16,14,16,93,1239100000,21012300000.0,249000000,6054300000,845200000,0,48222200000.0,7836700000.0,6170400000,23690300000.0,24531900000.0,48222200000.0,20563100000.0,0.0,4.81,698004158.0,92.880003
DIS,2015-10-03,7844000000,-211000000,0,19,-4265000000,0,26,4269000000,1000000,35122000000,28364000000.0,103,0,4051000000,2354000000,13868000000,13868000000,-302000000,814000000,25179000000.0,27826000000.0,46,24101000000.0,5016000000,7172000000.0,0,1571000000,166000000,305000000,12773000000.0,2643000000.0,4130000000,0,2705000000,848000000,10909000000,-5514000000,-4245000000,8382000000,-426000000,8382000000,9196000000,8786000000,53000000,13171000000,25,8604000000,2132000000,3927000000,-2421000000,-402000000,-146000000,6369000000,34000000,2354000000,26,31,16,93,0,59028000000.0,-4754000000,8523000000,4563000000,0,88182000000.0,16758000000.0,16334000000,44525000000.0,43657000000.0,88182000000.0,52465000000.0,-47204000000.0,4.95,1693333333.0,103.0
DLTR,2015-01-31,476300000,0,-5900000,34,-325600000,43000000,100,864100000,-6000000,2100000,5568200000.0,231,30600000,0,205900000,1034300000,954200000,-800000,0,1210500000.0,164600000.0,35,3034000000.0,355000000,1500000.0,80100000,1035700000,9000000,115400000,682700000.0,0.0,0,0,-12800000,596400000,926800000,-14600000,-315000000,599200000,24500000,599200000,599200000,28300000,0,1040200000,12,90900000,66500000,385300000,-34100000,0,1600000,163400000,-12200000,0,11,53,7,111,0,1774000000.0,5500000,1993800000,0,0,3492700000.0,1994600000.0,861600000,1785000000.0,1707700000.0,3492700000.0,8602200000.0,0.0,2.91,205910652.9,71.099998
DNB,2015-12-31,291400000,-24500000,-6000000,15,-12800000,292200000,38,365700000,0,800000,0.0,100,93800000,0,98500000,331000000,280000000,-31100000,2700000,27200000.0,704000000.0,100,1637100000.0,74200000,428800000.0,51000000,0,-21900000,4400000,1804100000.0,4200000.0,11500000,0,171300000,46300000,343200000,110700000,-376500000,168800000,68200000,168800000,204200000,549200000,32300000,337000000,21,56000000,44700000,647800000,-965500000,-600000,-341800000,615600000,17100000,58700000,17,25,10,100,0,2932800000.0,8400000,1209100000,20000000,0,2273600000.0,959600000.0,959200000,-1116800000.0,3390400000.0,2273600000.0,1637100000.0,-3377100000.0,4.68,36068376.07,103.93
DOV,2015-12-31,1216060000,37916000,11524000,24,-154251000,928409000,26,362185000,63129000,256113000,4388167000.0,177,0,575709000,327089000,932286000,800610000,-26061000,0,854269000.0,3737389000.0,37,2568144000.0,204729000,1413223000.0,131676000,802895000,-17752000,-108335000,2603655000.0,0.0,0,0,-232748000,-319396000,949059000,-1091886000,-34578000,869829000,-233168000,869829000,595881000,1120490000,0,920762000,13,182185000,133440000,0,-254573000,0,137425000,414955000,-123331000,0,12,22,13,118,0,7686642000.0,-596140000,1647382000,151122000,0,8606076000.0,2419010000.0,1367182000,3644575000.0,4961501000.0,8606076000.0,6956311000.0,-4972016000.0,5.52,157577717.4,61.310001
DPS,2015-12-31,304000000,-25000000,3000000,35,-179000000,211000000,58,911000000,-11000000,2000000,2559000000.0,115,64000000,1968000000,163000000,1301000000,1184000000,-9000000,0,1156000000.0,2988000000.0,59,3723000000.0,420000000,2663000000.0,117000000,209000000,-35000000,22000000,2875000000.0,31000000.0,0,0,745000000,683000000,991000000,-114000000,-194000000,764000000,70000000,764000000,764000000,628000000,0,1298000000,21,150000000,69000000,772000000,-195000000,-30000000,20000000,260000000,8000000,105000000,19,54,12,102,0,2165000000.0,-491000000,2320000000,507000000,0,8869000000.0,1817000000.0,1583000000,2183000000.0,6686000000.0,8869000000.0,6282000000.0,0.0,4.0,191000000.0,93.199997
DRI,2015-05-31,404000000,-7800000,0,30,-296500000,0,45,535900000,-64500000,1405900000,5341500000.0,88,0,567700000,327900000,175300000,175300000,0,0,3215800000.0,872400000.0,21,1422500000.0,-21100000,574600000.0,0,163900000,9700000,14900000,1452300000.0,0.0,0,0,-1181400000,437600000,874300000,-1784500000,-235100000,709500000,-250000000,709500000,196400000,235400000,62100000,367600000,5,275500000,121200000,777700000,-90600000,0,51700000,444500000,1680700000,319300000,3,8,10,75,0,1026000000.0,-342600000,673500000,15000000,0,5994700000.0,1056400000.0,1196700000,2333500000.0,3661200000.0,5994700000.0,6764000000.0,-7800000.0,5.56,127607913.7,65.540001
DUK,2015-12-31,3178000000,359000000,349000000,7,-6766000000,37968000000,8,857000000,-237000000,1000000,13728000000.0,73,43000000,13177000000,3613000000,5750000000,4137000000,0,69000000,75709000000.0,16343000000.0,41,9731000000.0,1326000000,0.0,1613000000,3810000000,1374000000,-119000000,37495000000.0,6324000000.0,44000000,0,1171000000,-1179000000,6676000000,-2578000000,-5277000000,2816000000,539000000,2816000000,2811000000,2451000000,120000000,5367000000,23,14415000000,1204000000,2515000000,-806000000,-3000000,115000000,19313000000,-310000000,3144000000,18,10,12,40,0,2564000000.0,-1483000000,1135000000,5707000000,0,121000000000.0,8322000000.0,11400000000,39727000000.0,81429000000.0,121000000000.0,23459000000.0,0.0,4.05,695308642.0,71.389999
DVA,2015-12-31,1255876000,-170106000,-447559000,6,-707998000,1118326000,79,1499116000,-48313000,217000,9824834000.0,188,0,726962000,638024000,723136000,723136000,-2571000,18325000,2788740000.0,9294479000.0,29,3957003000.0,295726000,1687326000.0,0,185575000,-97032000,256947000,9001308000.0,167490000.0,213392000,864066000,619698000,533875000,1557200000,-138970000,-881784000,269732000,943290000,269732000,427410000,2220183000,219474000,1170695000,8,73560000,190322000,682123000,-59826000,0,-76754000,439229000,-490052000,638024000,5,15,2,180,0,4356835000.0,-535518000,1947135000,461139000,408084000,18514875000.0,4503280000.0,2399138000,4870780000.0,13644095000.0,18514875000.0,13781837000.0,-544772000.0,1.27,212387401.6,69.709999
DVN,2015-12-31,906000000,0,-24000000,205,-6415000000,4996000000,70,2310000000,0,42000000,2104000000.0,122,0,888000000,3385000000,-20751000000,-21268000000,-77000000,0,19068000000.0,5032000000.0,84,11041000000.0,-6065000000,0.0,517000000,0,0,-6000000,12056000000.0,0.0,3940000000,0,1831000000,830000000,5373000000,1858000000,-6324000000,-14454000000,17223000000,-14454000000,-14454000000,1105000000,20898000000,-20727000000,158,1330000000,606000000,1413000000,230000000,-18000000,91000000,2223000000,-26000000,3129000000,162,302,110,122,0,1781000000.0,695000000,7741000000,976000000,0,29451000000.0,4021000000.0,3295000000,7049000000.0,22402000000.0,29451000000.0,13145000000.0,0.0,-35.55,406582278.5,32.0
EA,2015-03-31,862000000,-54000000,0,29,-95000000,2127000000,110,2068000000,19000000,3000000,1429000000.0,135,13000000,80000000,220000000,925000000,925000000,-56000000,0,459000000.0,1713000000.0,68,3086000000.0,50000000,111000000.0,0,36000000,-375000000,-222000000,31000000.0,0.0,0,0,0,286000000,1067000000,-255000000,-470000000,875000000,141000000,875000000,875000000,416000000,0,948000000,21,131000000,247000000,1283000000,2000000,0,0,253000000,88000000,14000000,20,30,19,134,1094000000,904000000.0,-277000000,1030000000,602000000,953000000,6147000000.0,3720000000.0,2747000000,3036000000.0,3111000000.0,6147000000.0,4515000000.0,0.0,2.81,311387900.4,58.82
EBAY,2015-12-31,2157000000,-105000000,0,26,-668000000,14538000000,271,1832000000,0,2000000,1771000000.0,349,0,2092000000,687000000,2406000000,2406000000,-364000000,0,1554000000.0,4451000000.0,79,6821000000.0,459000000,90000000.0,0,0,37000000,-1000000,6749000000.0,3391000000.0,0,0,-850000000,-4496000000,4033000000,-4554000000,-3611000000,1725000000,571000000,1725000000,1947000000,619000000,0,2197000000,26,365000000,1154000000,106000000,526000000,-1850000000,-2980000000,75000000,0,41000000,28,37,20,349,923000000,7713000000.0,-1928000000,3660000000,0,4299000000,17755000000.0,7904000000.0,2263000000,6576000000.0,11179000000.0,17755000000.0,8592000000.0,-16203000000.0,1.43,1206293706.0,27.48
ECL,2015-12-31,1610800000,-24000000,0,15,-771000000,5086100000,2,92800000,-48600000,350300000,7223500000.0,93,0,0,859500000,1561300000,1317700000,-49900000,0,3228300000.0,6490800000.0,47,6321600000.0,300500000,4109200000.0,243600000,1388200000,108400000,62300000,4260200000.0,0.0,70500000,0,-123100000,-116800000,1999800000,-1150900000,-915800000,1002100000,202500000,1002100000,1002100000,2640200000,414800000,1561300000,12,365900000,326300000,948300000,-1423300000,-12900000,-253200000,2636700000,-69100000,0,10,19,7,64,0,6160300000.0,-672000000,4345500000,2205300000,0,18641700000.0,4447500000.0,4764400000,6909900000.0,11731800000.0,18641700000.0,13545100000.0,-3263500000.0,3.38,296479289.9,114.379997
ED,2015-12-31,1303000000,69000000,24000000,9,0,0,20,944000000,22000000,0,7060000000.0,81,186000000,9775000000,1078000000,2451000000,1798000000,0,0,32209000000.0,429000000.0,44,5494000000.0,605000000,2000000.0,653000000,350000000,-3353000000,201000000,12006000000.0,884000000.0,9000000,0,1361000000,249000000,3277000000,629000000,-3657000000,1193000000,750000000,1193000000,1193000000,1882000000,0,2427000000,19,8096000000,660000000,1083000000,0,0,-304000000,6080000000,-36000000,1130000000,14,14,10,74,0,0.0,1000000,1937000000,2334000000,0,45642000000.0,3836000000.0,4720000000,13052000000.0,32590000000.0,45642000000.0,12554000000.0,0.0,4.07,293120393.1,64.269997
EFX,2015-12-31,292500000,-26900000,6500000,19,-146200000,1260500000,15,93300000,0,236600000,887400000.0,93,0,205500000,200000000,700400000,636600000,-17300000,0,366800000.0,2571000000.0,67,1776200000.0,201800000,922600000.0,63800000,0,-100000,123800000,1145900000.0,0.0,39500000,0,-331000000,-35000000,742100000,-612000000,-147800000,429100000,-5500000,429100000,434800000,349800000,0,693900000,26,87000000,118500000,262000000,-490700000,0,-1500000,203400000,15900000,198000000,24,28,16,93,0,3834400000.0,-161900000,884300000,49300000,0,4509000000.0,561600000.0,603800000,2310900000.0,2198100000.0,4509000000.0,2663600000.0,-2529900000.0,3.61,118864265.9,111.370003
EIX,2015-12-31,1382000000,49000000,115000000,10,-4225000000,0,3,161000000,14000000,2484000000,7256000000.0,54,0,10826000000,2005000000,2123000000,1568000000,0,0,35085000000.0,0.0,37,4268000000.0,486000000,0.0,555000000,267000000,374000000,8000000,10964000000.0,4618000000.0,2020000000,6000000,86000000,29000000,4509000000,-588000000,-3892000000,1117000000,-300000000,1020000000,1082000000,1336000000,5000000,2008000000,17,7953000000,890000000,2337000000,-56000000,-25000000,-41000000,10199000000,1616000000,1919000000,14,14,10,48,0,8940000000.0,11000000,336000000,1208000000,0,50310000000.0,2654000000.0,4927000000,11368000000.0,38942000000.0,50310000000.0,11524000000.0,0.0,3.13,356869009.6,59.209998999999996
EL,2015-06-30,2100000000,103200000,14300000,30,-473000000,2871600000,72,1021400000,-26200000,5700000,2100600000.0,196,0,0,409300000,1620600000,1560600000,-40000000,0,1490200000.0,1144800000.0,81,8679800000.0,467200000,326600000.0,60000000,1215800000,-902200000,263400000,1595100000.0,420300000.0,11100000,0,299200000,-607700000,1943300000,-894800000,-1616200000,1088900000,92400000,1088900000,1088900000,1174500000,0,1606300000,15,661400000,268200000,0,-381500000,0,-241000000,847700000,7800000,0,14,43,10,139,0,7004100000.0,-881400000,7073500000,29800000,503700000,8226900000.0,4183600000.0,2129800000,3643200000.0,4572600000.0,8215800000.0,10780400000.0,-5856700000.0,2.87,379407665.5,86.660004
EMN,2015-12-31,1625000000,114000000,8000000,22,-652000000,1863000000,14,293000000,-26000000,2000000,7068000000.0,140,0,928000000,571000000,1392000000,1129000000,-8000000,0,5130000000.0,4518000000.0,27,2580000000.0,275000000,2650000000.0,263000000,1479000000,0,-361000000,6608000000.0,0.0,80000000,0,-505000000,79000000,1612000000,-832000000,-693000000,848000000,329000000,848000000,854000000,1038000000,183000000,1384000000,14,435000000,68000000,0,-390000000,0,-41000000,1998000000,131000000,0,12,29,9,68,251000000,5146000000.0,-83000000,762000000,431000000,0,15611000000.0,2878000000.0,2056000000,3941000000.0,11670000000.0,15611000000.0,9648000000.0,-2680000000.0,5.71,148511383.5,67.510002
EMR,2015-09-30,3682000000,-241000000,1039000000,34,-588000000,170000000,39,3054000000,11000000,477000000,9241000000.0,129,0,0,573000000,3982000000,3807000000,-267000000,0,7015000000.0,3847000000.0,43,7008000000.0,1267000000,938000000.0,175000000,1265000000,0,-271000000,4289000000.0,0.0,47000000,0,841000000,-95000000,2529000000,-2948000000,591000000,2733000000,-1085000000,2710000000,2540000000,2870000000,0,2943000000,18,239000000,2860000000,1566000000,-1617000000,-19000000,1179000000,1871000000,320000000,0,23,47,17,113,0,21308000000.0,-2501000000,4065000000,2552000000,0,22088000000.0,10049000000.0,7800000000,8081000000.0,14007000000.0,22088000000.0,16249000000.0,-12257000000.0,4.01,681546134.7,44.169998
EOG,2015-12-31,1657117000,641412000,1916000,35,-5013163000,2923461000,39,718506000,58450000,205502000,2177757000.0,142,0,4587902000,3313644000,-6684163000,-6921556000,-14537000,0,24210721000.0,0.0,75,6579671000.0,-2397041000,0.0,237393000,598935000,0,-1463656000,6653685000.0,0.0,0,0,737836000,-1368707000,3595165000,370921000,-5320256000,-4524515000,4951920000,-4524515000,-4524515000,1119126000,6777786000,-6686079000,76,172279000,155677000,155591000,-33338000,26191000,-307093000,971335000,617910000,3313644000,79,53,52,110,0,9870816000.0,-26101000,3174320000,6579000,0,26975244000.0,2592244000.0,1819287000,12943035000.0,14032209000.0,26975244000.0,8757428000.0,-23406000.0,-8.29,545779855.2,70.790001
EQIX,2015-12-31,504055000,-44583000,-57289000,7,-906402000,4838444000,164,2708255000,0,62000,1291506000.0,197,0,0,541630000,510053000,210998000,-15127000,0,5606436000.0,1063200000.0,53,1434361000.0,23224000,224565000.0,299055000,0,514108000,126114000,5564542000.0,4584000.0,0,0,1553175000,1617921000,894793000,1873182000,-1134927000,187774000,154229000,187774000,187485000,291964000,41723000,567342000,21,198630000,246186000,195821000,-509059000,0,-742633000,390413000,-70371000,0,8,8,7,197,0,-1576688000.0,859536000,825296000,956478000,12875000,10356695000.0,3259280000.0,1656354000,2745386000.0,7611309000.0,10356695000.0,2725867000.0,-7373000.0,3.25,57776615.38,302.399994
EQT,2015-12-31,291550000,131031000,395715000,2,-2434018000,0,201,1601232000,0,2153280000,523043000.0,283,0,1972170000,819216000,573092000,426561000,0,0,11472021000.0,0.0,73,1430957000.0,104675000,0.0,146531000,0,0,-37623000,2793343000.0,77025000.0,2950251000,0,129996000,523803000,1216940000,1832470000,-2525607000,85171000,33222000,85171000,321886000,176957000,184439000,177377000,9,176107000,472830000,181835000,46378000,-10048000,-91589000,386798000,-50792000,819216000,22,8,4,283,0,2982212000.0,1852591000,249925000,322434000,0,13976172000.0,2251019000.0,795819000,5077791000.0,8898381000.0,13976172000.0,1954000000.0,-104079000.0,0.56,152091071.4,52.130001
ES,2015-12-31,813646000,-39797000,34227000,8,-1724139000,6262368000,1,23947000,34112000,1669313000,4416194000.0,88,0,5484780000,688195000,1798391000,1425971000,0,0,19892441000.0,3519401000.0,44,3538633000.0,539967000,0.0,372420000,336476000,82051000,-61336000,8805574000.0,516478000.0,0,155568000,766178000,-14756000,1424025000,220369000,-1659150000,878485000,-127184000,878485000,878485000,1283486000,0,1764164000,22,4033203000,974877000,786308000,-66844000,-8499000,-17062000,2792382000,44031000,688195000,18,14,11,76,0,2797355000.0,0,1086274000,1389836000,0,30580309000.0,2618786000.0,2989790000,10352215000.0,20228094000.0,30580309000.0,7954827000.0,-309977000.0,2.77,317142599.3,51.07
ETN,2015-12-31,2124000000,5000000,35000000,13,-506000000,11701000000,10,268000000,-20000000,5000000,14292000000.0,143,362000000,390000000,925000000,2377000000,2145000000,-42000000,0,3565000000.0,13479000000.0,31,6563000000.0,164000000,6014000000.0,232000000,2323000000,37000000,-233000000,7781000000.0,0.0,45000000,0,-602000000,-513000000,2371000000,-2267000000,-575000000,1979000000,-139000000,1979000000,1979000000,3479000000,0,2342000000,11,995000000,369000000,1833000000,-3866000000,-10000000,-106000000,3004000000,-148000000,0,10,14,9,93,625000000,7346000000.0,-630000000,3596000000,668000000,177000000,31031000000.0,6616000000.0,4625000000,15186000000.0,15800000000.0,30986000000.0,20855000000.0,0.0,4.25,465647058.8,52.040001000000004
ETR,2015-12-31,1538953000,26707000,323637000,2,-2500860000,5403758000,44,1350961000,-12376000,2548000,7449273000.0,132,293805000,8541165000,2117236000,-129565000,-799661000,0,0,28044360000.0,377172000.0,35,4063978000.0,-642927000,0.0,670096000,1091167000,-58211000,-520388000,13138557000.0,5822998000.0,0,318185000,-63376000,-71065000,3291184000,-753467000,-2608782000,-156734000,1130519000,-176562000,-156734000,1068900000,2104906000,-299165000,3,6041934000,556384000,839574000,8951000,-9136000,-74110000,10303025000,706220000,1337276000,7,9,1,96,0,9393913000.0,-62300000,1074998000,711431000,0,44647681000.0,4067412000.0,3089958000,9256791000.0,35390890000.0,44647681000.0,11513251000.0,-5552379000.0,-0.99,158317171.7,68.360001
EW,2015-12-31,476200000,-38300000,3900000,20,-102700000,946800000,257,718400000,-67700000,239100000,617200000.0,430,180500000,0,65800000,639600000,622400000,-10400000,0,482500000.0,628300000.0,75,1876500000.0,127500000,205400000.0,17200000,339900000,119600000,163900000,599900000.0,383500000.0,0,0,1900000,64600000,549700000,-158600000,-316100000,494900000,-75400000,494900000,494900000,344100000,7000000,635700000,25,131200000,139200000,0,-182600000,-8900000,-333000000,480100000,6500000,0,25,25,20,359,383100000,3336800000.0,-192900000,850700000,0,506300000,4059300000.0,2047900000.0,476200000,2503100000.0,1556200000.0,4059300000.0,2493700000.0,-1837000000.0,2.3,215173913.0,78.980003
EXPD,2015-12-31,861373000,62619000,15205000,27,-44383000,31000,94,807796000,0,1821000,4428855000.0,231,0,26389000,46012000,736689000,736689000,-41625000,0,524724000.0,7927000.0,33,2187777000.0,277192000,0.0,0,0,40294000,-65782000,0.0,0.0,2683000,0,0,-119311000,564712000,-634972000,-7426000,457223000,61713000,457223000,457223000,1129121000,0,721484000,11,56417000,56413000,0,-81238000,0,-3337000,0,653000,46012000,11,44,7,231,0,1771379000.0,-499027000,1420281000,0,40000,2582438000.0,1993370000.0,861373000,1691993000.0,890445000.0,2582438000.0,6616632000.0,0.0,2.42,188935124.0,45.099998
EXPE,2015-12-31,3353171000,-198262000,638591000,16,-787041000,8696508000,29,1687623000,0,23000,1309559000.0,50,15458000,473841000,671206000,1052157000,925962000,-127385000,0,1064259000.0,7992941000.0,80,5362758000.0,203214000,2793954000.0,126195000,0,-56180000,325589000,3183140000.0,642802000.0,65373000,658478000,1441860000,273599000,1368045000,1404199000,-2371260000,764465000,-550471000,764465000,764465000,1096211000,7491000,413566000,6,0,158688000,2572846000,-284894000,-79734000,-1528039000,314432000,397235000,156458000,14,19,11,50,0,507666000.0,59745000,4785243000,0,33739000,15485675000.0,2976261000.0,5926017000,4864394000.0,10621281000.0,15485675000.0,6672317000.0,-4054909000.0,5.87,130232538.3,124.300003
F,2015-12-31,20272000000,-3563000000,1560000000,26,-7196000000,21421000000,43,14272000000,-1155000000,41000000,131000000000.0,125,11509000000,502000000,7966000000,11025000000,10252000000,-815000000,1818000000,57256000000.0,0.0,12,18149000000.0,2881000000,0.0,773000000,8319000000,37751000000,7758000000,89879000000.0,48778000000.0,15000000,94000000,17148000000,3515000000,16170000000,14322000000,-26162000000,7373000000,-1506000000,7373000000,9191000000,56179000000,0,7647000000,5,4795000000,2913000000,19089000000,-6257000000,-317000000,-56717000000,23457000000,-701000000,0,7,36,5,114,0,14414000000.0,-129000000,10502000000,42975000000,20904000000,225000000000.0,103000000000.0,82336000000,28642000000.0,196000000000.0,225000000000.0,150000000000.0,-977000000.0,1.86,3963978495.0,14.09
FAST,2015-12-31,311116000,-20608000,1784000,29,-155168000,2024000,35,129019000,-47830000,2896000,1920253000.0,446,0,55057000,86598000,829128000,826020000,-14227000,0,818889000.0,0.0,50,1948934000.0,309659000,0.0,3108000,913263000,0,5148000,302950000.0,0.0,0,0,260000000,14523000,546940000,-337563000,-180627000,516361000,18099000,516361000,516361000,468375000,0,828755000,21,48797000,154119000,0,-46403000,0,-25459000,0,-10828000,0,21,46,13,201,0,1842772000.0,-273852000,1121590000,62050000,0,2532462000.0,1664776000.0,373166000,1801289000.0,731173000.0,2532462000.0,3869187000.0,0.0,1.77,291729378.5,40.82
FCX,2015-12-31,3386000000,813000000,45000000,155,-6353000000,24283000000,5,224000000,379000000,137000000,28524000000.0,173,0,4288000000,3706000000,-13337000000,-13982000000,0,-3000000,36873000000.0,0.0,80,-12647000000.0,-1935000000,0.0,645000000,4788000000,0,-916000000,19779000000.0,0.0,4216000000,764000000,1595000000,-240000000,3220000000,2786000000,-6246000000,-12156000000,11230000000,-12236000000,-12156000000,2277000000,78000000,-13382000000,84,2242000000,173000000,272000000,-503000000,0,107000000,5395000000,97000000,0,88,179,77,62,127000000,-12387000000.0,1936000000,569000000,649000000,0,46577000000.0,7462000000.0,4307000000,7828000000.0,38749000000.0,46577000000.0,15877000000.0,-3702000000.0,-11.31,1074801061.0,6.77
FDX,2015-05-31,5937000000,-392000000,-5000000,7,-4347000000,2786000000,63,3763000000,0,32000000,16984000000.0,174,0,2102000000,2611000000,1862000000,1627000000,-108000000,0,20875000000.0,3810000000.0,64,30469000000.0,577000000,0.0,235000000,498000000,0,-33000000,7249000000.0,0.0,0,0,2486000000,855000000,5366000000,1349000000,-5752000000,1050000000,2142000000,1050000000,1050000000,5719000000,276000000,1867000000,4,1511000000,355000000,0,172000000,-27000000,-1405000000,6231000000,-12000000,2611000000,3,11,2,165,0,16900000000.0,-934000000,25715000000,19000000,0,36531000000.0,10335000000.0,5956000000,14993000000.0,21538000000.0,36531000000.0,47453000000.0,-4897000000.0,3.7,283783783.8,173.220001
FFIV,2015-09-30,181215000,-38680000,8445000,28,-60307000,0,103,390460000,-9246000,10159000,332261000.0,157,6492000,210303000,52583000,561344000,561344000,-7982000,0,95909000.0,555965000.0,83,1587562000.0,196330000,0.0,0,33717000,56744000,186082000,0.0,397656000.0,0,0,0,116940000,684541000,-556902000,-10699000,365014000,134752000,365014000,365014000,329562000,0,552899000,29,68128000,50519000,573908000,-15288000,0,-7136000,30136000,-5964000,0,29,43,19,153,296583000,1321857000.0,-566419000,738080000,0,383882000,2312290000.0,1188140000.0,755123000,1316728000.0,995562000.0,2312290000.0,1919823000.0,0.0,5.07,71994871.79,115.800003
