Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
DGX,2013-12-31,920000000,-247000000,482000000,22,-231000000,2379000000,17,187000000,0,2000000,4326000000.0,122,0,0,283000000,1483000000,1324000000,0,24000000,805000000.0,5649000000,39,2820000000.0,500000000,896000000,159000000,91000000,2000000,-114000000,3120000000.0,0.0,25000000,0,-4000000,-126000000,652000000,-1106000000,328000000,849000000,-142000000,849000000,848000000,1000000000,0,1475000000,21,215000000,105000000,0,-8000000,10000000,557000000,723000000,-11000000,79000000,19,34,12,114,0,5358000000.0,-899000000,1740000000,212000000,0.0,8948000000.0,1383000000.0,1132000000,3948000000.0,5000000000.0,8948000000.0,7146000000.0,-3783000000.0,5.58,152150537.6,53.540001000000004
DHR,2012-12-31,4150600000,-79700000,3200000,13,-458300000,3688100000,40,1678700000,69800000,7700000,8846100000.0,180,0,0,839800000,3168300000,3010800000,2700000,69900000,2140900000.0,15462000000,52,9414300000.0,711500000,6344000000,157500000,1813400000,0,203800000,5287600000.0,548300000.0,67400000,0,134400000,1141700000,3415000000,-388400000,-1887600000,2392200000,-8400000,2392200000,2299300000,3267300000,0,3165100000,17,858000000,828400000,0,-59200000,0,-1429300000,4363400000,84600000,0,16,16,13,137,1137900000,15379900000.0,-436400000,5181200000,55500000,0.0,32941000000.0,7587800000.0,4206100000,19016500000.0,13924500000.0,32941000000.0,18260400000.0,0.0,3.45,693391304.3,55.900002
DHR,2013-12-31,4465100000,-35200000,437000000,12,-538100000,4157600000,69,3115200000,43500000,7900000,8941100000.0,201,0,0,850600000,3557500000,3416300000,9500000,0,2211300000.0,16038200000,51,9342000000.0,825700000,6247700000,141200000,1783500000,958600000,109600000,3436700000.0,0.0,66100000,0,-1731100000,1436500000,3585300000,-1605800000,-552500000,2695000000,-359500000,2695000000,2590600000,3451600000,0,3120500000,17,1061300000,763400000,0,214500000,0,-973000000,4256700000,163400000,0,19,15,15,162,1104400000,18005300000.0,177400000,5117100000,62300000,0.0,34672200000.0,9113700000.0,4527400000,22385300000.0,12286900000.0,34672200000.0,18283100000.0,0.0,3.87,696382428.9,77.200002
DIS,2013-09-28,6803000000,-374000000,-69000000,14,-2796000000,0,34,3931000000,51000000,33440000000,25034000000.0,121,0,4050000000,2192000000,9620000000,9620000000,-18000000,688000000,22380000000.0,27324000000,44,20007000000.0,2984000000,7370000000,0,1487000000,479000000,456000000,12776000000.0,2849000000.0,2721000000,0,379000000,544000000,9452000000,-4214000000,-4676000000,6136000000,521000000,6136000000,6824000000,7452000000,214000000,9236000000,21,7209000000,1239000000,3389000000,-1187000000,-274000000,-2359000000,4561000000,-30000000,2192000000,21,21,14,108,0,47758000000.0,-2995000000,8365000000,1512000000,0.0,81241000000.0,14109000000.0,11704000000,45429000000.0,35812000000.0,81241000000.0,45041000000.0,-34582000000.0,3.42,1794152047.0,65.190002
DIS,2016-10-01,9130000000,-393000000,0,22,-4773000000,0,27,4610000000,186000000,35859000000,29993000000.0,101,0,3679000000,2527000000,14868000000,14868000000,-123000000,926000000,27349000000.0,27810000000,46,25639000000.0,5078000000,6949000000,0,1390000000,45000000,-558000000,16483000000.0,4280000000.0,4058000000,0,2940000000,341000000,13213000000,-6991000000,-5758000000,9391000000,1798000000,9391000000,10317000000,9065000000,156000000,14202000000,26,8679000000,1901000000,4025000000,-3979000000,-378000000,-1030000000,7706000000,-137000000,2527000000,27,34,17,92,0,66088000000.0,-7240000000,8754000000,3687000000,0.0,92033000000.0,16966000000.0,16842000000,43265000000.0,48768000000.0,92033000000.0,55632000000.0,-54703000000.0,5.76,1630381944.0,92.860001
DISCA,2013-12-31,1133000000,-120000000,68000000,17,-115000000,6826000000,32,408000000,0,3000000,1689000000.0,186,0,637000000,1466000000,2042000000,1736000000,-6000000,18000000,514000000.0,7341000000,69,3846000000.0,659000000,1565000000,306000000,0,-36000000,42000000,6482000000.0,1087000000.0,1000000,36000000,1166000000,-793000000,1285000000,-85000000,-1987000000,1075000000,263000000,1075000000,1093000000,1444000000,16000000,1975000000,36,2062000000,558000000,144000000,4000000,-19000000,-1836000000,333000000,-1443000000,276000000,31,28,19,186,0,2892000000.0,-1232000000,1598000000,17000000,0.0,14979000000.0,2410000000.0,1294000000,6196000000.0,8783000000.0,14979000000.0,5535000000.0,-3531000000.0,3.01,357142857.1,90.420002
DLPH,2013-12-31,3833000000,-213000000,-18000000,42,-605000000,1699000000,36,1393000000,-26000000,3000000,12274000000.0,148,0,0,510000000,1609000000,1466000000,11000000,15000000,3216000000.0,496000000,18,2777000000.0,240000000,723000000,143000000,1093000000,0,153000000,2351000000.0,234000000.0,523000000,0,-5000000,284000000,1750000000,-822000000,-655000000,1212000000,28000000,1212000000,1241000000,2662000000,137000000,1627000000,11,626000000,604000000,0,-237000000,-14000000,-50000000,1368000000,-97000000,97000000,10,50,8,120,0,1446000000.0,-457000000,916000000,61000000,0.0,11047000000.0,5752000000.0,3894000000,2911000000.0,8136000000.0,11047000000.0,15051000000.0,0.0,3.9,310769230.8,60.130001
DLTR,2013-02-02,426100000,0,61600000,37,-312200000,300000,59,399900000,-104000000,2200000,4741800000.0,218,28300000,0,175300000,981700000,978900000,-1400000,0,960700000.0,173300000,36,2652700000.0,359600000,0,2800000,971700000,51300000,72700000,257000000.0,0.0,0,0,5500000,111600000,678300000,-303400000,-261900000,619300000,-28300000,619300000,619300000,22500000,0,920100000,12,116200000,79400000,235800000,-1500000,0,-1000000,151500000,-56700000,0,13,59,8,74,0,1666300000.0,-330200000,1732600000,14300000,0.0,2752000000.0,1473500000.0,676200000,1667300000.0,1084700000.0,2752000000.0,7394500000.0,0.0,2.7,229370370.4,40.119999
DLTR,2016-01-30,1264800000,0,-2100000,6,-480500000,2391200000,35,736100000,-87800000,2400000,10841700000.0,188,0,1586600000,552300000,1047600000,448200000,-900000,0,3137600000.0,5021700000,30,4656700000.0,165800000,3675200000,599400000,2885500000,29300000,11000000,7238400000.0,0.0,0,0,6203500000,-128000000,780900000,6070400000,-6978400000,282400000,86500000,282400000,282400000,0,0,1049700000,7,130800000,310300000,722600000,-43100000,0,-6527200000,573900000,-63500000,0,3,10,2,50,0,2056400000.0,13900000,3607000000,108000000,4000000.0,15901200000.0,3935900000.0,2095400000,4406900000.0,11494300000.0,15901200000.0,15498400000.0,0.0,1.27,222362204.7,81.32
DNB,2012-12-31,265800000,-14400000,-14300000,29,-7000000,261700000,17,149100000,0,800000,0.0,85,247800000,0,101800000,417800000,378300000,1800000,1300000,40600000.0,611100000,100,1663000000.0,83100000,240200000,39500000,0,6000000,-64400000,1290700000.0,47100000.0,3100000,0,325800000,64700000,357800000,-235900000,-59000000,295500000,-500000,295500000,295500000,547100000,29400000,432100000,26,57600000,51200000,610700000,-852100000,-1600000,-58000000,838700000,38800000,78300000,23,37,18,85,0,2405500000.0,-487900000,1123200000,200000,0.0,1991800000.0,747400000.0,876700000,-1017400000.0,3009200000.0,1991800000.0,1663000000.0,-2833300000.0,6.47,45672333.85,78.650002
DNB,2013-12-31,251400000,-6800000,900000,25,-7100000,270000000,28,235900000,0,800000,0.0,96,148400000,0,93800000,427000000,386300000,-600000,1600000,39600000.0,589100000,100,1558400000.0,135600000,184600000,40700000,0,-7200000,-92500000,1516000000.0,45600000.0,6100000,0,225700000,86800000,333300000,-184300000,-61600000,258500000,43100000,258500000,248700000,538800000,13900000,426100000,27,60600000,47700000,600800000,-738800000,-600000,-47300000,564300000,8900000,60400000,25,37,17,96,0,2600900000.0,-350400000,1058000000,100000,0.0,1890300000.0,822400000.0,852300000,-1048400000.0,2938700000.0,1890300000.0,1558400000.0,-3181300000.0,6.61,39107413.01,122.75
DOV,2013-12-31,1112970000,-87806000,4970000,19,-141694000,871575000,60,803882000,1684000,255320000,4376505000.0,202,0,491851000,278033000,1166640000,1045986000,-1351000,0,787849000.0,3108580000,39,2778591000.0,248459000,1258911000,120654000,715311000,0,-53955000,2599201000.0,0.0,0,0,19530000,3806000,979612000,-678542000,-361677000,1003129000,-153021000,1003129000,797527000,1136742000,0,1161670000,16,2981869000,62037000,0,67723000,0,-219983000,1044485000,57312000,0,15,19,14,149,0,7954536000.0,-418949000,1616921000,229278000,0.0,10855181000.0,2717972000.0,1342248000,5377396000.0,5477785000.0,10855181000.0,7155096000.0,-3771758000.0,5.86,171182423.2,96.540001
DPS,2013-12-31,304000000,-22000000,-381000000,27,-179000000,970000000,15,153000000,-3000000,2000000,2499000000.0,109,85000000,2073000000,169000000,665000000,542000000,-4000000,1000000,1173000000.0,2988000000,58,3498000000.0,-81000000,2694000000,123000000,200000000,0,-568000000,2508000000.0,15000000.0,0,0,-186000000,-213000000,866000000,-880000000,-195000000,624000000,210000000,624000000,624000000,688000000,0,1046000000,17,127000000,78000000,660000000,-88000000,-13000000,-16000000,313000000,456000000,115000000,9,24,10,89,0,1393000000.0,-385000000,2337000000,66000000,0.0,8201000000.0,1119000000.0,1030000000,2277000000.0,5924000000.0,8201000000.0,5997000000.0,0.0,3.08,202597402.6,48.720001
DRI,2013-05-26,531100000,11100000,0,20,-510100000,0,6,88200000,1800000,1207600000,4616600000.0,54,0,586900000,291300000,274000000,274000000,0,0,4391100000.0,908300000,22,1304400000.0,36700000,573800000,0,356900000,13100000,-16500000,2548700000.0,0.0,0,0,595400000,17700000,594400000,355400000,-1114600000,411900000,-128400000,411900000,237300000,230000000,900000,400000000,7,298800000,89800000,720800000,-138900000,0,-617600000,325400000,190700000,278300000,5,13,7,29,0,998900000.0,12000000,625200000,164500000,0.0,6936900000.0,764900000.0,1416400000,2059500000.0,4877400000.0,6936900000.0,5921000000.0,-8100000.0,3.19,129122257.1,52.830002
DRI,2016-05-29,426100000,-14000000,0,19,-228300000,0,23,274800000,11800000,1502600000,5392400000.0,69,0,504900000,293800000,449700000,449700000,0,0,2041600000.0,872300000,22,1541100000.0,90000000,574600000,0,175400000,1800000,43600000,440000000.0,0.0,0,0,-1099600000,-261100000,820400000,-1120800000,75400000,375000000,124400000,375000000,359700000,227300000,5800000,622200000,9,273800000,142800000,761000000,-90300000,315000000,301900000,498600000,23200000,290200000,6,23,5,54,0,547500000.0,-85500000,622900000,0,0.0,4582600000.0,820300000.0,1187100000,1952000000.0,2630600000.0,4582600000.0,6933500000.0,-7800000.0,2.94,127551020.4,67.480003
DUK,2012-12-31,3351000000,39000000,429000000,4,-5501000000,39279000000,18,1424000000,-258000000,1000000,11235000000.0,101,178000000,10948000000,2652000000,3478000000,2234000000,0,148000000,68558000000.0,16365000000,37,6677000000.0,623000000,0,1244000000,3223000000,-356000000,145000000,36351000000.0,4725000000.0,78000000,93000000,1950000000,-686000000,5244000000,267000000,-6197000000,1768000000,813000000,1768000000,1611000000,2717000000,666000000,2911000000,16,13908000000,2425000000,2511000000,-306000000,-5000000,-340000000,15494000000,71000000,2145000000,12,5,10,69,0,1889000000.0,99000000,965000000,4167000000,333000000.0,114000000000.0,10122000000.0,10029000000,40863000000.0,72993000000.0,114000000000.0,17912000000.0,0.0,0.21,8419047619.0,63.799999
DUK,2013-12-31,3382000000,-281000000,346000000,6,-5526000000,39365000000,18,1501000000,-31000000,1000000,13545000000.0,122,181000000,12539000000,3229000000,5338000000,3795000000,0,122000000,69597000000.0,16340000000,40,9211000000.0,1205000000,0,1543000000,3250000000,369000000,-178000000,38152000000.0,5522000000.0,78000000,0,933000000,77000000,6382000000,-1327000000,-4978000000,2665000000,1385000000,2665000000,2590000000,3005000000,399000000,4854000000,21,12623000000,2716000000,2319000000,-399000000,21000000,179000000,14036000000,-418000000,2668000000,17,9,12,84,0,2363000000.0,-78000000,1274000000,2943000000,44000000.0,115000000000.0,10516000000.0,8644000000,41330000000.0,73449000000.0,115000000000.0,22756000000.0,0.0,3.77,706896551.7,69.010002
DVA,2012-12-31,981054000,4057000,-295780000,14,-550146000,1208665000,27,533748000,4052000,270000,5583549000.0,143,0,715657000,343908000,1001304000,1001304000,-786000,16377000,1872370000.0,8952750000,32,2602731000.0,359845000,2128118000,0,78126000,9044000,-40482000,8326534000.0,94491000.0,153788000,580692000,3962148000,139996000,1100848000,3872384000,-4832450000,536017000,149851000,536017000,641459000,2066466000,90176000,1297084000,16,79854000,201572000,563365000,-15297000,0,-4291348000,458400000,-1775000,341969000,12,27,7,139,0,3731835000.0,18945000,889879000,472006000,7138000.0,16014633000.0,2887050000.0,2016425000,3763137000.0,12251496000.0,16014633000.0,8186280000.0,-1162336000.0,5.58,96060394.27,110.529999
DVA,2013-12-31,1038478000,-168074000,-425156000,14,-617597000,1070922000,39,946249000,-8971000,213000,8198377000.0,141,0,812419000,528119000,1124978000,1124978000,-967000,34558000,2189411000.0,9212974000,30,3565673000.0,381013000,2024373000,0,88805000,-8758000,233495000,8141231000.0,120243000.0,173062000,697300000,-437288000,412501000,1773341000,-482991000,-876882000,633446000,413840000,633446000,743965000,2254009000,4852000,1550134000,13,79598000,176414000,861422000,-2645000,0,-250527000,380337000,17731000,528737000,10,25,5,137,0,3363989000.0,58145000,1516508000,562149000,6801000.0,17098877000.0,3472278000.0,2462049000,4432479000.0,12666398000.0,17098877000.0,11764050000.0,0.0,3.02,209750331.1,63.369999
DVN,2013-12-31,1248000000,0,-10000000,0,-6758000000,3780000000,91,6066000000,0,41000000,2268000000.0,120,0,4793000000,2780000000,566000000,149000000,-28000000,0,28447000000.0,5858000000,78,8129000000.0,169000000,0,417000000,0,2343000000,161000000,7956000000.0,0.0,0,0,361000000,1429000000,5436000000,20000000,-3999000000,-20000000,2803000000,-20000000,-20000000,1609000000,2030000000,567000000,5,567000000,330000000,1341000000,1268000000,4000000,416000000,2974000000,-288000000,2780000000,1,1,0,120,0,15410000000.0,3000000,2743000000,4066000000,0.0,42877000000.0,8005000000.0,6655000000,20499000000.0,22378000000.0,42877000000.0,10397000000.0,0.0,-0.06,333333333.3,61.869999
EA,2013-03-31,873000000,56000000,39000000,4,-106000000,2174000000,88,1292000000,16000000,3000000,1388000000.0,121,53000000,1000000,264000000,139000000,139000000,-12000000,0,548000000.0,1721000000,63,2409000000.0,41000000,253000000,0,42000000,117000000,-188000000,559000000.0,0.0,0,0,0,-1000000,324000000,-345000000,32000000,98000000,70000000,98000000,98000000,364000000,27000000,121000000,3,170000000,239000000,1044000000,69000000,-28000000,21000000,326000000,8000000,30000000,4,6,3,119,1153000000,21000000.0,-315000000,1078000000,0,388000000.0,5070000000.0,2325000000.0,1917000000,2267000000.0,2803000000.0,5070000000.0,3797000000.0,0.0,0.32,306250000.0,17.700001
EA,2016-03-31,799000000,127000000,0,34,-93000000,1349000000,159,2493000000,3000000,3000000,1354000000.0,180,387000000,2000000,197000000,877000000,877000000,-8000000,0,439000000.0,1710000000,69,3042000000.0,-279000000,57000000,0,33000000,-391000000,-64000000,991000000.0,0.0,0,0,519000000,425000000,1223000000,-306000000,-484000000,1156000000,188000000,1156000000,1156000000,233000000,0,898000000,20,103000000,254000000,1458000000,-16000000,0,0,243000000,-384000000,7000000,20,26,26,179,1109000000,2060000000.0,-911000000,1028000000,161000000,1341000000.0,7050000000.0,4354000000.0,2418000000,3396000000.0,3654000000.0,7050000000.0,4396000000.0,0.0,3.73,309919571.0,66.110001
EBAY,2013-12-31,3215000000,-89000000,0,12,-678000000,13031000000,71,4494000000,0,2000000,1492000000.0,184,0,841000000,660000000,2571000000,2571000000,48000000,0,2760000000.0,9267000000,82,6765000000.0,504000000,941000000,0,0,-2782000000,452000000,4117000000.0,4971000000.0,0,0,-400000000,-2323000000,4995000000,-1354000000,-6012000000,2856000000,-475000000,2856000000,2067000000,12948000000,0,2454000000,30,266000000,1310000000,158000000,1156000000,-160000000,-2552000000,244000000,-472000000,136000000,31,11,35,184,915000000,18854000000.0,-906000000,3260000000,9266000000,4531000000.0,41488000000.0,23283000000.0,12639000000,23647000000.0,17841000000.0,41488000000.0,8257000000.0,-9396000000.0,2.2,1298181818.0,54.870001
ECL,2012-12-31,1475900000,-189700000,0,12,-574500000,4249100000,38,1157800000,-2000000,342100000,6385400000.0,160,0,0,714500000,1289300000,1012600000,-7300000,0,2409100000.0,5920500000,46,5453300000.0,311300000,4044100000,276700000,1088100000,0,105200000,5736100000.0,0.0,83100000,0,-1081000000,-685800000,1203000000,-1393600000,-487900000,703600000,-144900000,703600000,703600000,2430300000,145700000,1289300000,11,306600000,215800000,771000000,-459700000,-9700000,86600000,2623400000,18600000,0,9,17,6,125,0,4020600000.0,-46200000,4018300000,805800000,0.0,17572300000.0,4892000000.0,3052700000,6077000000.0,11495300000.0,17572300000.0,11838700000.0,-2075100000.0,2.41,291950207.5,71.900002
ECL,2013-12-31,1673900000,-147400000,0,13,-625100000,4692000000,10,339200000,-30500000,345100000,7161200000.0,135,0,0,816200000,1560600000,1298300000,1900000,0,2882000000.0,6862900000,46,6092200000.0,324700000,4785300000,262300000,1321900000,0,50000000,6043500000.0,0.0,65100000,0,110600000,-818600000,1559800000,-292600000,-2087700000,967800000,-33400000,967800000,967800000,2731000000,171300000,1560600000,12,407900000,306300000,953800000,-305200000,-11100000,-1462600000,2694900000,-68700000,0,10,18,7,97,0,4699000000.0,-210600000,4360300000,861000000,0.0,19636500000.0,4698400000.0,3488700000,7344300000.0,12292200000.0,19636500000.0,13253400000.0,-2086600000.0,3.23,299628483.0,104.269997
ED,2013-12-31,1834000000,5000000,13000000,9,0,0,21,674000000,-33000000,0,7191000000.0,82,225000000,8641000000,1045000000,2257000000,1538000000,0,0,28436000000.0,429000000,42,5163000000.0,476000000,4000000,719000000,363000000,-2620000000,915000000,10489000000.0,461000000.0,0,0,1116000000,280000000,2552000000,387000000,-2659000000,1062000000,-46000000,1062000000,1062000000,2127000000,0,2244000000,18,7201000000,400000000,947000000,0,0,-39000000,4542000000,-396000000,1024000000,12,13,9,75,0,0.0,-8000000,1895000000,1949000000,327000000.0,40647000000.0,3891000000.0,4730000000,12245000000.0,28402000000.0,40647000000.0,12354000000.0,0.0,3.62,293370165.7,55.279999
EFX,2012-12-31,214700000,-17200000,6700000,14,-66000000,1139600000,23,146800000,0,236600000,759500000.0,83,0,236700000,163400000,486700000,431300000,100000,0,283700000.0,2290400000,63,1313500000.0,156000000,1242200000,55400000,0,-3700000,57300000,1447400000.0,0.0,26000000,0,718100000,19100000,496300000,606300000,-1083600000,272100000,38500000,272100000,275300000,317000000,0,480000000,23,165100000,74900000,148500000,-367900000,-5900000,-1013900000,230300000,-26500000,160000000,21,22,13,83,0,3064600000.0,-16800000,673500000,283300000,0.0,4520100000.0,538700000.0,646500000,1933200000.0,2586900000.0,4520100000.0,2073000000.0,-2139700000.0,2.27,119867841.4,54.119999
EFX,2013-12-31,205500000,-2400000,-10600000,15,-83300000,1174600000,36,235900000,0,236600000,787300000.0,98,0,263700000,190300000,600600000,530400000,-10500000,0,288900000.0,2395100000,66,1516600000.0,188900000,1068700000,70200000,0,-9100000,12400000,1145500000.0,0.0,40300000,0,-282300000,89100000,569000000,-333100000,-136300000,351800000,5900000,351800000,341500000,309700000,0,611200000,27,138800000,102800000,160500000,-318500000,0,-43900000,127200000,2900000,189600000,23,23,15,98,0,3309200000.0,52600000,715800000,296500000,0.0,4539900000.0,648400000.0,662500000,2300700000.0,2239200000.0,4539900000.0,2303900000.0,-2101200000.0,2.9,121310344.8,69.089996
EIX,2012-12-31,1548000000,-13000000,97000000,1,-4149000000,0,5,170000000,10000000,2373000000,7747000000.0,71,0,9618000000,1634000000,2382000000,1861000000,0,0,30273000000.0,0,35,4115000000.0,267000000,0,521000000,340000000,-215000000,14000000,9231000000.0,4319000000.0,1759000000,0,121000000,-1299000000,3334000000,650000000,-5283000000,-92000000,1160000000,-183000000,1594000000,1312000000,-28000000,2285000000,19,7130000000,850000000,1895000000,-87000000,306000000,-919000000,10610000000,621000000,1562000000,16,20,1,62,0,7146000000.0,729000000,296000000,301000000,0.0,44394000000.0,2672000000.0,3744000000,9432000000.0,34962000000.0,44394000000.0,11862000000.0,0.0,-0.56,164285714.3,45.189999
EIX,2013-12-31,1765000000,-56000000,50000000,10,-3599000000,0,3,146000000,80000000,2403000000,8364000000.0,68,0,10458000000,1696000000,1765000000,1221000000,0,0,30455000000.0,0,34,4217000000.0,242000000,0,544000000,256000000,-98000000,45000000,9825000000.0,4952000000.0,1753000000,0,1183000000,-24000000,2967000000,581000000,-3572000000,1015000000,902000000,915000000,979000000,1855000000,571000000,1715000000,14,7927000000,1055000000,2154000000,-13000000,-48000000,125000000,9791000000,-715000000,1622000000,10,12,8,63,0,7548000000.0,-13000000,309000000,962000000,0.0,46646000000.0,3312000000.0,4881000000,9938000000.0,36708000000.0,46646000000.0,12581000000.0,0.0,2.81,361209964.4,46.299999
EL,2013-06-30,1916300000,-113000000,31400000,31,-461000000,2289900000,77,1495700000,-134500000,5600000,2025900000.0,222,0,0,336900000,1557400000,1475200000,-1300000,0,1350700000.0,881500000,80,8155800000.0,451400000,169600000,82200000,1113900000,4200000,42400000,1326000000.0,0.0,15000000,0,58700000,148000000,1226300000,-611500000,-465500000,1019800000,73900000,1019800000,1019800000,1171700000,32800000,1526000000,15,446200000,515900000,0,-157500000,0,-8700000,582700000,-3200000,0,14,45,10,165,0,5364100000.0,-296600000,6597000000,18300000,0.0,7145200000.0,4297200000.0,1934600000,3286900000.0,3843300000.0,7130200000.0,10181700000.0,-4215200000.0,2.63,387756654.0,65.769997
EL,2016-06-30,2349000000,-100900000,15600000,31,-525300000,3160700000,52,914100000,-69000000,5700000,2181100000.0,158,0,0,414700000,1625900000,1555200000,-21800000,0,1583300000.0,1227800000,81,9081200000.0,434400000,344500000,70700000,1263400000,-642700000,386900000,1910000000.0,1107700000.0,15400000,0,608200000,-107300000,1788700000,-604900000,-1269300000,1114600000,108200000,1114600000,1114600000,1258300000,133100000,1610300000,14,734900000,320000000,0,-544800000,0,-101300000,1045500000,-72000000,0,14,44,10,110,0,7693300000.0,-805500000,7337800000,331500000,469300000.0,9223300000.0,4225100000.0,2680500000,3571900000.0,5636000000.0,9207900000.0,11262300000.0,-6743000000.0,3.01,370299003.3,91.019997
EMN,2012-12-31,1360000000,48000000,-8000000,15,-465000000,1709000000,18,249000000,38000000,2000000,6340000000.0,198,0,182000000,360000000,792000000,649000000,2000000,0,4181000000.0,2644000000,22,1762000000.0,206000000,1849000000,143000000,1260000000,0,-87000000,4779000000.0,0.0,85000000,0,1644000000,-328000000,1128000000,1504000000,-2962000000,437000000,341000000,437000000,443000000,997000000,120000000,800000000,10,337000000,193000000,0,123000000,0,-2497000000,2357000000,-16000000,0,8,22,5,105,198000000,3038000000.0,56000000,644000000,4000000,0.0,11710000000.0,2699000000.0,1364000000,2943000000.0,8767000000.0,11710000000.0,8102000000.0,-1929000000.0,3.0,145666666.7,68.050003
EMN,2013-12-31,1470000000,-38000000,-3000000,31,-483000000,1778000000,16,237000000,-6000000,2000000,6574000000.0,193,0,496000000,433000000,1859000000,1679000000,7000000,0,4290000000.0,2637000000,30,2776000000.0,507000000,1781000000,180000000,1264000000,0,-151000000,4254000000.0,0.0,79000000,0,-530000000,-12000000,1297000000,-859000000,-457000000,1165000000,-24000000,1165000000,1172000000,1088000000,76000000,1862000000,20,297000000,251000000,0,171000000,0,26000000,1750000000,-89000000,0,18,44,12,107,193000000,4012000000.0,-179000000,645000000,0,0.0,11845000000.0,2840000000.0,1470000000,3796000000.0,8049000000.0,11845000000.0,9350000000.0,-2167000000.0,7.57,153896961.7,80.699997
EMR,2013-09-30,6038000000,84000000,0,19,-678000000,352000000,43,3275000000,-83000000,477000000,14717000000.0,144,0,0,819000000,3414000000,3196000000,-19000000,0,3605000000.0,7509000000,40,9952000000.0,1130000000,1672000000,218000000,1895000000,0,75000000,4055000000.0,0.0,133000000,0,349000000,908000000,3649000000,-1933000000,-789000000,2004000000,722000000,2004000000,2004000000,4808000000,528000000,3414000000,14,926000000,1021000000,0,-189000000,19000000,-111000000,2313000000,-34000000,0,13,30,8,119,0,18930000000.0,-1120000000,6010000000,1587000000,0.0,24711000000.0,10999000000.0,7625000000,10585000000.0,14126000000.0,24711000000.0,24669000000.0,-8985000000.0,2.78,720863309.4,64.699997
EMR,2016-09-30,3823000000,-162000000,0,22,-447000000,205000000,40,3182000000,-58000000,477000000,8260000000.0,124,0,0,568000000,2504000000,2316000000,-82000000,0,6761000000.0,3909000000,43,6262000000.0,697000000,902000000,188000000,1208000000,0,-123000000,4062000000.0,0.0,50000000,0,-198000000,128000000,2881000000,-2045000000,-626000000,1664000000,174000000,1635000000,1619000000,2701000000,0,2504000000,17,211000000,2869000000,1601000000,-1999000000,-19000000,-179000000,2055000000,436000000,0,16,31,11,109,0,21716000000.0,-601000000,3758000000,2584000000,0.0,21743000000.0,9960000000.0,8008000000,7568000000.0,14175000000.0,21743000000.0,14522000000.0,-12831000000.0,2.53,657707509.9,54.509997999999996
EOG,2012-12-31,2309671000,-178683000,14495000,4,-7355116000,2500340000,30,876435000,-156762000,202720000,1699428000.0,123,0,4327396000,3169703000,1494292000,1280740000,3444000,0,23337681000.0,0,85,9983208000.0,710461000,0,213552000,683187000,0,97058000,5905602000.0,0.0,0,0,1229736000,260709000,5236777000,1139751000,-6119263000,570279000,1779544000,570279000,570279000,1685781000,1471274000,1479797000,13,409013000,344481000,200191000,439895000,66800000,1235853000,894758000,-44362000,3169703000,11,10,5,99,0,10175631000.0,24295000,3862434000,414196000,0.0,27336578000.0,3589884000.0,2924058000,13284764000.0,14051814000.0,27336578000.0,11682636000.0,-33822000.0,2.13,267736619.7,120.790001
EOG,2013-12-31,2464578000,-23613000,-2865000,14,-7060627000,2646879000,46,1318209000,53402000,202732000,2066893000.0,142,0,5522354000,3600976000,3672346000,3436886000,1064000,0,26148836000.0,0,86,12420225000.0,1239777000,0,235460000,563268000,0,233461000,5906642000.0,0.0,0,0,-405780000,441774000,7329414000,-573926000,-6314778000,2197109000,1429007000,2197109000,2197109000,1908256000,522942000,3675211000,25,353387000,282282000,263017000,415834000,56086000,745849000,865067000,-160928000,3600976000,24,22,15,123,0,12168277000.0,-25054000,4621096000,134121000,0.0,30574238000.0,4072015000.0,2861716000,15418459000.0,15155779000.0,30574238000.0,14487118000.0,-15263000.0,8.13,270247109.5,167.83999599999999
