Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
CXO,2014-12-31,738680000,-104988000,873793000,10,-2589234000,3027412000,0,21000,2441000,113000,538374000.0,94,20260000,1600751000,986812000,1072621000,855960000,0,0,10220449000.0,0,80,2121773000.0,317785000,27154000,216661000,0,41933000,82693000,3469137000.0,262349000.0,0,0,-65325000,0,1673787000,872209000,-2545996000,538175000,192282000,538175000,538175000,660265000,731972000,1089745000,41,33172000,528110000,525947000,0,16480000,1305000,136477000,-23628000,986812000,32,16,20,94,0,2279741000.0,921054000,204161000,0,0,11751780000.0,1188396000.0,1264627000,5280788000.0,6470992000.0,11751780000.0,2660147000.0,-26478000.0,4.89,110056237.2,99.75
D,2014-12-31,1518000000,131000000,250000000,11,-5345000000,0,8,605000000,-43000000,5876000000,7881000000.0,78,0,7444000000,1560000000,2971000000,1778000000,0,0,36270000000.0,3044000000,37,4555000000.0,452000000,570000000,1193000000,1410000000,-25000000,-243000000,21805000000.0,5561000000.0,402000000,0,2940000000,2000000,3439000000,1744000000,-5181000000,1310000000,895000000,1310000000,1310000000,2433000000,0,2721000000,22,3267000000,1167000000,939000000,-416000000,-125000000,189000000,5923000000,-187000000,1292000000,14,15,11,58,0,6095000000.0,338000000,542000000,4741000000,0,54327000000.0,5615000000.0,7198000000,11555000000.0,42772000000.0,54327000000.0,12436000000.0,0.0,2.25,582222222.2,76.900002
DAL,2014-12-31,7015000000,-302000000,-484000000,7,-2249000000,12981000000,26,3166000000,172000000,0,22967000000.0,54,7595000000,2602000000,1771000000,1722000000,1072000000,0,0,21929000000.0,9794000000,43,17395000000.0,413000000,4603000000,650000000,852000000,-262000000,-100000000,8477000000.0,0.0,0,0,-1908000000,-756000000,4947000000,-3240000000,-2463000000,659000000,3009000000,659000000,659000000,3222000000,716000000,2206000000,5,926000000,701000000,5876000000,-7311000000,19000000,48000000,17266000000,-262000000,1771000000,3,12,2,49,0,3456000000.0,-1100000000,12702000000,3956000000,1217000000,54005000000.0,9158000000.0,16847000000,8813000000.0,45192000000.0,54005000000.0,40362000000.0,-313000000.0,0.79,834177215.2,49.189999
DD,2014-12-31,9916000000,-88000000,801000000,27,-2020000000,11174000000,51,6910000000,-318000000,298000000,17023000000.0,189,3734000000,459000000,1617000000,4690000000,4313000000,-332000000,0,10008000000.0,4332000000,40,11383000000.0,1168000000,4569000000,377000000,6787000000,444000000,-870000000,9233000000.0,762000000.0,58000000,0,-1701000000,-2031000000,3712000000,-5074000000,-337000000,3625000000,-265000000,3625000000,3145000000,5770000000,0,3889000000,14,1003000000,6491000000,2467000000,-8556000000,-4000000,1239000000,13615000000,0,0,15,32,13,140,1958000000,16894000000.0,-1673000000,5536000000,1422000000,124000000,50490000000.0,26082000000.0,13805000000,13320000000.0,37170000000.0,50490000000.0,28406000000.0,-6727000000.0,3.95,917721519.0,73.939996
DG,2014-01-31,1736005000,0,-18871000,19,-538444000,3009226000,28,505566000,-144943000,277424000,12068425000.0,177,0,614026000,332837000,1717314000,1628330000,0,0,2080305000.0,4338589000,31,5435742000.0,603214000,1207645000,88984000,2552993000,0,47958000,2742788000.0,0.0,0,0,46286000,364757000,1213065000,-598330000,-249978000,1025116000,-40756000,1025116000,1025116000,0,0,1736185000,10,35378000,147048000,0,-9910000,0,288466000,296546000,-7147000,0,9,30,6,36,0,2125453000.0,-646393000,3699557000,75966000,0,10867524000.0,3205607000.0,1811971000,5402193000.0,5465331000.0,10867524000.0,17504167000.0,0.0,3.17,323380441.6,56.32
DGX,2014-12-31,1191000000,-312000000,4000000,13,-308000000,2418000000,11,192000000,0,2000000,4637000000.0,94,0,0,314000000,987000000,823000000,0,26000000,933000000.0,6032000000,38,2798000000.0,262000000,1071000000,164000000,110000000,11000000,-16000000,3224000000.0,46000000.0,29000000,0,371000000,5000000,938000000,92000000,-1025000000,556000000,358000000,556000000,587000000,1101000000,0,983000000,13,172000000,200000000,0,-27000000,-7000000,-728000000,594000000,2000000,94000000,11,19,7,87,0,5723000000.0,-54000000,1721000000,518000000,0,9857000000.0,1603000000.0,1709000000,4301000000.0,5556000000.0,9857000000.0,7435000000.0,-3815000000.0,3.83,145169712.8,67.059998
DHR,2014-12-31,5016500000,-113400000,173200000,11,-580600000,4480900000,56,3005600000,49900000,7900000,9261400000.0,175,0,0,889500000,3519800000,3400700000,-205500000,0,2171900000.0,15673200000,52,9892600000.0,857600000,7059500000,119100000,1782800000,253800000,227000000,3401500000.0,0.0,71700000,0,-102500000,-109600000,3758400000,-218200000,-3444300000,2598400000,-96300000,2598400000,2543100000,3445800000,0,3346600000,17,2655800000,1197100000,308000000,-1433700000,-20900000,-3117500000,4744000000,62900000,0,18,15,14,142,1157000000,20323000000.0,132900000,5389000000,71900000,0,36991700000.0,9431300000.0,5396400000,23378100000.0,13613600000.0,36991700000.0,19154000000.0,0.0,3.7,702270270.3,85.710003
DIS,2014-09-27,7595000000,-480000000,-31000000,17,-3311000000,0,26,3421000000,-81000000,34301000000,26420000000.0,114,0,4098000000,2288000000,12246000000,12246000000,-235000000,854000000,23332000000.0,27881000000,46,22393000000.0,4242000000,7434000000,0,1574000000,395000000,440000000,12631000000.0,2696000000.0,3220000000,0,633000000,-510000000,9780000000,-6710000000,-3345000000,7501000000,-240000000,7501000000,8355000000,8319000000,140000000,11400000000,23,7629000000,1855000000,3533000000,-1968000000,-320000000,-429000000,5942000000,-151000000,2288000000,25,27,15,102,0,53734000000.0,-5515000000,8565000000,2164000000,0,84141000000.0,15169000000.0,13292000000,44958000000.0,39183000000.0,84141000000.0,48813000000.0,-41109000000.0,4.31,1740371230.0,88.739998
DLTR,2014-02-01,441200000,0,-600000,51,-330100000,10700000,39,267700000,-67700000,2100000,5050500000.0,201,24100000,0,190500000,969700000,954300000,-3500000,0,1094000000.0,169300000,36,2789800000.0,357600000,0,15400000,1035300000,5900000,200000,757000000.0,0.0,0,0,498500000,-132200000,794100000,-597800000,-325000000,596700000,48300000,596700000,596700000,18900000,0,970300000,12,106000000,56600000,232300000,-16900000,0,-800000,157900000,26100000,0,12,82,8,50,0,1174800000.0,-1106100000,1819500000,12800000,0,2771900000.0,1378500000.0,686300000,1170700000.0,1601200000.0,2771900000.0,7840300000.0,0.0,2.74,217773722.6,50.52
DNB,2014-12-31,257600000,-7500000,-27900000,24,-9800000,279300000,27,316300000,0,800000,0.0,80,209100000,0,85400000,383500000,340200000,-17600000,1900000,22000000.0,428100000,100,1584500000.0,54300000,122800000,43300000,0,-7700000,-60900000,1352200000.0,10400000.0,8700000,0,137400000,83500000,315500000,-144400000,-70000000,294400000,-46800000,294400000,284300000,531400000,14900000,411400000,26,261200000,84900000,600200000,-922100000,-700000,-52500000,669700000,29300000,52500000,21,28,19,80,0,2831100000.0,-217300000,1105700000,301100000,0,1986200000.0,932600000.0,1158900000,-1203300000.0,3189500000.0,1986200000.0,1584500000.0,-3392400000.0,8.06,36526054.59,120.959999
DOV,2014-12-31,1260893000,-87207000,10412000,21,-166033000,900833000,33,681581000,-63717000,255893000,4778479000.0,139,0,504618000,307188000,1225896000,1094207000,-40426000,0,837069000.0,3491557000,38,2974249000.0,316067000,1369520000,131689000,863737000,0,43213000,2253041000.0,0.0,0,0,604889000,-122301000,950164000,-255489000,-782557000,775235000,-6021000,775235000,778140000,1186746000,0,1215484000,16,498176000,101905000,0,-158931000,0,-616524000,533058000,-12520000,0,14,30,10,97,0,7074782000.0,-580740000,1758765000,777956000,0,9030291000.0,2833969000.0,2038849000,3700725000.0,5329566000.0,9030291000.0,7752728000.0,-4371852000.0,4.65,166717204.3,71.720001
DPS,2014-12-31,299000000,-5000000,2000000,31,-170000000,658000000,23,237000000,-8000000,2000000,2491000000.0,117,74000000,2051000000,170000000,1182000000,1073000000,-6000000,1000000,1141000000.0,2990000000,59,3630000000.0,371000000,2684000000,109000000,204000000,0,75000000,2580000000.0,14000000.0,0,0,-66000000,90000000,1022000000,-747000000,-185000000,703000000,112000000,703000000,703000000,684000000,0,1180000000,19,151000000,86000000,736000000,-137000000,-16000000,-15000000,302000000,-25000000,115000000,18,47,11,97,0,1771000000.0,-359000000,2335000000,3000000,0,8265000000.0,1211000000.0,1038000000,2294000000.0,5971000000.0,8265000000.0,6121000000.0,0.0,3.59,195821727.0,71.68
DRI,2014-05-25,423300000,1500000,0,13,-414800000,0,6,98300000,25600000,1302200000,4990500000.0,122,0,492300000,318200000,174600000,174600000,0,0,3381000000.0,872500000,21,1295100000.0,-8600000,574600000,0,196800000,5700000,48200000,2463400000.0,0.0,0,0,42000000,10100000,555400000,-179200000,-436300000,286200000,-76900000,286200000,183200000,207800000,16400000,308900000,5,278800000,1472900000,972600000,-133300000,0,-27200000,351600000,118600000,304400000,3,8,5,110,0,995800000.0,57600000,665400000,222600000,0,7082700000.0,1975800000.0,1618500000,2156900000.0,4925800000.0,7082700000.0,6285600000.0,-7800000.0,2.18,131284403.7,49.549999
DUK,2014-12-31,3258000000,58000000,384000000,5,-5384000000,39405000000,18,2036000000,-269000000,1000000,14323000000.0,103,19000000,13850000000,3507000000,5756000000,4134000000,0,130000000,72688000000.0,16321000000,40,9602000000.0,1669000000,0,1622000000,3459000000,58000000,-36000000,37061000000.0,5904000000.0,24000000,0,1565000000,535000000,6586000000,-678000000,-5373000000,1883000000,1791000000,1883000000,2465000000,2764000000,81000000,5258000000,22,14050000000,3316000000,2654000000,-543000000,31000000,-47000000,17514000000,-354000000,3066000000,17,10,8,72,0,2012000000.0,25000000,1213000000,5321000000,0,121000000000.0,11575000000.0,11233000000,40875000000.0,79682000000.0,121000000000.0,23925000000.0,0.0,2.66,707894736.8,83.540001
DVA,2014-12-31,1143928000,-102350000,-505468000,14,-641330000,1108211000,62,965241000,-46398000,216000,9119305000.0,174,0,650075000,590935000,1309673000,1309673000,2293000,23234000,2469099000.0,9415295000,29,3675801000.0,446343000,1864842000,0,136084000,-372078000,115837000,8298624000.0,155026000.0,189798000,829965000,-7979000,18992000,1459407000,-164979000,-1277729000,723114000,445493000,723114000,863330000,2010604000,14453000,1815141000,14,77000000,186842000,510223000,-25017000,0,-264321000,389806000,-407440000,590935000,10,25,6,168,0,4087103000.0,70056000,1278506000,434500000,337399000,17617432000.0,3636170000.0,2088651000,5170513000.0,12446919000.0,17617432000.0,12795106000.0,0.0,3.41,212056891.5,75.739998
DVN,2014-12-31,2130000000,0,-113000000,7,-13450000000,4088000000,25,1480000000,0,41000000,2332000000.0,109,0,6244000000,3571000000,4585000000,4059000000,-29000000,0,36296000000.0,6303000000,89,18306000000.0,2368000000,0,526000000,0,57000000,79000000,9830000000.0,0.0,4802000000,0,-2223000000,-4586000000,6021000000,-2394000000,-8184000000,1607000000,1051000000,1607000000,1607000000,2481000000,1999000000,4698000000,23,1540000000,2537000000,2373000000,779000000,34000000,5209000000,2287000000,-371000000,3319000000,20,19,8,109,0,16631000000.0,416000000,8290000000,1432000000,0,50637000000.0,6498000000.0,5935000000,21539000000.0,29098000000.0,50637000000.0,20638000000.0,0.0,3.93,408905852.4,61.209998999999996
EA,2014-03-31,900000000,-12000000,0,0,-97000000,2353000000,99,1782000000,-13000000,3000000,1347000000.0,131,28000000,18000000,227000000,7000000,7000000,-10000000,0,510000000.0,1723000000,62,2228000000.0,-1000000,177000000,0,56000000,-199000000,425000000,580000000.0,0.0,0,0,0,490000000,712000000,89000000,-301000000,8000000,117000000,8000000,8000000,401000000,-1000000,33000000,1,140000000,316000000,1490000000,37000000,-1000000,-5000000,306000000,-40000000,16000000,0,0,0,129,1125000000,29000000.0,77000000,1055000000,0,583000000,5716000000.0,3138000000.0,2390000000,2422000000.0,3294000000.0,5716000000.0,3575000000.0,0.0,0.03,266666666.7,29.01
EBAY,2014-12-31,4062000000,51000000,0,0,-622000000,13887000000,45,4105000000,0,2000000,1663000000.0,151,0,522000000,682000000,2515000000,2515000000,-148000000,0,1486000000.0,4671000000,81,7127000000.0,3380000000,133000000,0,0,-637000000,136000000,6777000000.0,5736000000.0,0,0,3482000000,1834000000,5677000000,-1022000000,-2673000000,46000000,2352000000,46000000,-865000000,600000000,0,2476000000,28,6575000000,18096000000,12619000000,1171000000,-221000000,-1414000000,396000000,-39000000,75000000,29,13,1,151,983000000,18900000000.0,-4358000000,3593000000,850000000,3730000000,45132000000.0,26531000000.0,17531000000,19906000000.0,25226000000.0,45132000000.0,8790000000.0,-14054000000.0,0.04,1150000000.0,56.11999599999999
ECL,2014-12-31,1811400000,-175400000,0,16,-748700000,4874500000,5,209600000,-210800000,347700000,7679100000.0,111,0,0,872000000,1955000000,1698400000,-25900000,0,3050600000.0,6717000000,46,6601400000.0,476200000,4456800000,256600000,1466900000,7600000,309700000,4843400000.0,0.0,66200000,0,-308200000,-129600000,1815600000,-1071000000,-848300000,1202800000,-95800000,1202800000,1202800000,2809900000,68800000,1955000000,14,350000000,366600000,851700000,-951900000,-102700000,-107200000,2834000000,-106300000,0,12,23,8,78,0,5555100000.0,-371600000,4577600000,1704800000,0,19427400000.0,4853000000.0,4367900000,7315900000.0,12111500000.0,19427400000.0,14280500000.0,-2509500000.0,4.01,299950124.7,104.519997
ED,2014-12-31,1334000000,360000000,87000000,9,0,0,19,699000000,-10000000,0,7807000000.0,99,138000000,9142000000,1192000000,2251000000,1660000000,0,0,29827000000.0,429000000,40,5112000000.0,568000000,3000000,591000000,372000000,-2676000000,217000000,11546000000.0,816000000.0,9000000,0,702000000,25000000,2831000000,-47000000,-2759000000,1092000000,592000000,1092000000,1092000000,2058000000,0,2209000000,17,9142000000,579000000,999000000,0,0,-83000000,7041000000,-612000000,1071000000,13,13,8,89,0,0.0,-10000000,1877000000,1424000000,8000000,44071000000.0,3716000000.0,3757000000,12576000000.0,31495000000.0,44071000000.0,12919000000.0,0.0,3.73,292761394.1,66.010002
EFX,2014-12-31,207700000,-27800000,4600000,17,-86400000,1201700000,16,128300000,0,236600000,844700000.0,72,0,228300000,204200000,642800000,574200000,-11100000,0,300600000.0,2606800000,65,1591700000.0,200200000,1049100000,68600000,0,-2500000,60800000,1145700000.0,0.0,34500000,0,89900000,-107600000,616200000,-283400000,-429300000,367400000,10800000,367400000,374000000,337200000,0,638200000,26,114000000,125000000,235000000,-441300000,0,-340400000,229300000,-5800000,201800000,24,26,15,72,0,3554800000.0,-261900000,751700000,380400000,0,4661000000.0,590500000.0,823100000,2200100000.0,2460900000.0,4661000000.0,2436400000.0,-2351700000.0,3.03,121254125.4,80.870003
EIX,2014-12-31,1661000000,64000000,67000000,16,-3906000000,0,2,132000000,-25000000,2445000000,8742000000.0,65,0,10168000000,1815000000,2539000000,1979000000,0,0,32981000000.0,0,35,4671000000.0,443000000,0,560000000,281000000,-44000000,14000000,10234000000.0,5225000000.0,2022000000,6000000,966000000,-14000000,3248000000,645000000,-3907000000,1721000000,263000000,1612000000,1536000000,1422000000,157000000,2472000000,18,7961000000,1732000000,1827000000,-58000000,-25000000,43000000,10865000000,-604000000,1720000000,15,18,13,60,0,8573000000.0,278000000,322000000,1991000000,0,49734000000.0,3567000000.0,5479000000,10960000000.0,38774000000.0,49734000000.0,13413000000.0,0.0,4.95,347676767.7,65.480003
EL,2014-06-30,2038300000,-196200000,8600000,31,-510200000,2562700000,79,1629100000,-156800000,5600000,2158200000.0,235,0,0,384600000,1836200000,1776800000,-33300000,0,1502600000.0,893200000,80,8810600000.0,567700000,157300000,59400000,1294000000,7800000,202900000,1324700000.0,13600000.0,14500000,0,-6700000,133400000,1535200000,-856900000,-511600000,1204100000,136800000,1204100000,1204100000,1379300000,-2900000,1827600000,17,476900000,522800000,0,-100300000,0,-9200000,618000000,-45200000,0,16,46,11,172,0,6265800000.0,-582400000,6985900000,18400000,0,7868800000.0,4825200000.0,2056700000,3854900000.0,3999400000.0,7854300000.0,10968800000.0,-4878900000.0,3.12,385929487.2,74.260002
EMN,2014-12-31,1721000000,19000000,15000000,21,-593000000,1817000000,11,214000000,-61000000,2000000,7306000000.0,157,0,946000000,450000000,1177000000,990000000,-4000000,0,5087000000.0,4486000000,23,2221000000.0,235000000,2905000000,187000000,1509000000,0,-195000000,7248000000.0,0.0,80000000,0,3250000000,-23000000,1408000000,2664000000,-4091000000,751000000,450000000,751000000,755000000,1200000000,77000000,1162000000,12,421000000,250000000,0,-277000000,0,-3498000000,2266000000,-12000000,0,10,28,8,82,227000000,4545000000.0,-367000000,755000000,301000000,0,16072000000.0,3173000000.0,2022000000,3510000000.0,12562000000.0,16072000000.0,9527000000.0,-2577000000.0,5.03,149304175.0,75.860001
EMR,2014-09-30,5989000000,163000000,0,22,-651000000,161000000,37,3149000000,103000000,477000000,9971000000.0,129,0,0,569000000,3387000000,3191000000,-100000000,0,3802000000.0,7182000000,44,7762000000.0,953000000,1689000000,196000000,2057000000,0,364000000,3559000000.0,0.0,48000000,0,294000000,-126000000,3692000000,-2559000000,-1159000000,2184000000,87000000,2147000000,2238000000,5019000000,0,3387000000,19,637000000,642000000,0,-575000000,-21000000,-508000000,1997000000,-471000000,0,18,32,12,104,0,19867000000.0,-1622000000,4375000000,2465000000,0,24177000000.0,10867000000.0,8454000000,10119000000.0,14058000000.0,24177000000.0,17733000000.0,-9811000000.0,3.05,716065573.8,62.580002
EOG,2014-12-31,3202983000,84982000,-45050000,16,-8246805000,2837150000,62,2087213000,-161958000,205492000,2534389000.0,160,0,6822946000,3997041000,5196773000,4995315000,-38852000,0,29172644000.0,0,86,15500951000.0,2079828000,0,201458000,706597000,0,635536000,5903354000.0,0.0,0,0,-42214000,769004000,8649155000,-327734000,-7513565000,2915487000,1295929000,2915487000,2915487000,1870550000,976453000,5241823000,29,174022000,751661000,174746000,-23056000,99350000,733240000,939497000,-117862000,3997041000,28,28,16,139,0,14763098000.0,-105175000,5285634000,6579000,0,34762687000.0,5416021000.0,3384308000,17712582000.0,17050105000.0,34762687000.0,18035340000.0,-70102000.0,5.36,543934141.8,92.07
EQIX,2014-12-31,400265000,-101966000,-153980000,11,-676994000,3334305000,178,613974000,0,57000,1197885000.0,232,0,0,500358000,355286000,84733000,-11959000,0,4998270000.0,1002129000,51,1245891000.0,345459000,147527000,270553000,0,239551000,275847000,4563126000.0,439000.0,0,0,807810000,349023000,689420000,107401000,-435839000,-259547000,282403000,-259547000,-416537000,262570000,2506000,509266000,21,142670000,85004000,162664000,-332443000,-116517000,1604000,304964000,-6496000,0,3,4,11,232,0,-720377000.0,-494914000,734119000,80828000,529395000,7781978000.0,1490943000.0,643757000,2270131000.0,5511847000.0,7781978000.0,2443776000.0,-11411000.0,-4.96,52328024.19,226.729996
EQT,2014-12-31,444077000,-70392000,121941000,8,-2451490000,0,129,1077429000,0,1895632000,443974000.0,229,0,1750870000,679298000,860248000,723711000,0,0,10076814000.0,0,81,1944794000.0,214092000,0,136537000,0,0,30350000,2793479000.0,0.0,1790248000,0,476074000,231788000,1414742000,1261258000,-2444212000,386965000,240837000,386965000,509619000,306085000,289055000,738307000,31,54216000,520809000,200449000,199494000,1111000,7278000,284599000,23659000,679298000,30,16,16,229,0,2917129000.0,870099000,238134000,188816000,0,12035353000.0,1904323000.0,833342000,4582815000.0,7452538000.0,12035353000.0,2388768000.0,-429440000.0,2.55,151750980.4,75.699997
ES,2014-12-31,1028519000,-122139000,24619000,8,-1603744000,6235834000,1,38703000,-41310000,1666796000,4449139000.0,86,0,4877105000,625361000,1657468000,1295362000,0,0,18647041000.0,3519401000,43,3292717000.0,468297000,0,362106000,349664000,-2431000,-178481000,8568429000.0,515025000.0,0,155568000,433524000,-4661000,1635473000,-48339000,-1591795000,819546000,509180000,819546000,819546000,1405411000,0,1632849000,21,4366455000,898687000,903454000,-74009000,883000,14380000,3028089000,15797000,625361000,17,13,11,75,0,2448661000.0,0,1034507000,1202408000,0,29740387000.0,2692465000.0,3134381000,9976815000.0,19763572000.0,29740387000.0,7741856000.0,-300467000.0,2.59,316427027.0,53.52
ETN,2014-12-31,2360000000,-205000000,183000000,11,-632000000,11605000000,19,781000000,-152000000,5000000,15646000000.0,151,228000000,901000000,983000000,1988000000,1761000000,-25000000,0,3750000000.0,13893000000,31,6906000000.0,-42000000,6556000000,227000000,2428000000,522000000,-48000000,8024000000.0,0.0,53000000,0,-582000000,-134000000,1878000000,-2130000000,143000000,1793000000,-579000000,1793000000,1793000000,4260000000,644000000,1805000000,8,1002000000,386000000,1985000000,-2902000000,-43000000,253000000,3410000000,76000000,0,8,11,8,106,647000000,7078000000.0,-596000000,3810000000,1010000000,245000000,33529000000.0,8100000000.0,5355000000,15786000000.0,17690000000.0,33476000000.0,22552000000.0,0.0,3.78,474338624.3,67.959999
ETR,2014-12-31,1596582000,123506000,204048000,10,-2119191000,5375353000,37,1422026000,3524000,2548000,8126187000.0,114,286453000,9380682000,2127892000,2210937000,1549854000,0,0,28936737000.0,377172000,35,4368734000.0,589597000,0,661083000,1124018000,-70348000,1382824000,12416420000.0,5812335000.0,0,210760000,328281000,682900000,3889561000,-252173000,-2954488000,960257000,720462000,940721000,960257000,1131038000,179752000,2006889000,16,6612125000,712551000,752019000,-42307000,23579000,-805619000,10455977000,-1428904000,1318638000,12,15,8,85,0,10169657000.0,11595000,863455000,1500290000,0,46414455000.0,4389633000.0,3848891000,10101725000.0,36312730000.0,46414455000.0,12494921000.0,-5497526000.0,5.24,183255152.7,87.480003
EW,2014-12-31,426100000,-26800000,-1300000,37,-82900000,878400000,338,653800000,-30500000,128900000,625600000.0,524,153700000,0,68600000,1161200000,1144000000,-2900000,0,442900000.0,376000000,73,1697300000.0,332900000,23400000,17200000,296800000,-527400000,241000000,598100000.0,246700000.0,0,0,-12700000,233400000,1022300000,-153000000,-633000000,811100000,-47700000,811100000,811100000,325000000,-740400000,1162500000,50,49200000,170500000,0,-100900000,-2100000,-22700000,307400000,6600000,0,49,52,35,454,346500000,2841900000.0,-187600000,928700000,0,785000000,3523000000.0,2231100000.0,426100000,2191400000.0,1331600000.0,3523000000.0,2322900000.0,-1556900000.0,7.62,106443569.6,127.379997
EXPD,2014-12-31,983783000,-206887000,16241000,20,-37472000,1113000,98,927107000,0,1916000,4583294000.0,233,0,35514000,49292000,610889000,610889000,-31066000,0,538415000.0,7927000,30,1981427000.0,231429000,0,0,0,-14000000,140426000,0.0,0.0,3200000,0,0,-320545000,394966000,-605534000,-78911000,376888000,35945000,376888000,376888000,1256321000,0,594648000,9,55313000,65486000,0,-37817000,0,-27439000,0,-3270000,49292000,9,33,6,233,0,1903196000.0,-481512000,1337487000,0,40336000,2890905000.0,2289250000.0,983783000,1868408000.0,1022497000.0,2890905000.0,6564721000.0,0.0,1.92,196295833.3,44.610001000000004
EXPE,2014-12-31,2363151000,-157957000,44966000,22,-328387000,5921140000,43,1437588000,0,21000,1179081000.0,70,10053000,452958000,427601000,562730000,464641000,-109184000,0,553126000.0,3955901000,80,4584404000.0,91691000,1290087000,98089000,0,-37134000,440767000,1746787000.0,286882000.0,109462000,560073000,492894000,381667000,1366959000,48149000,-924257000,398097000,17668000,398097000,398097000,964764000,70011000,517764000,9,0,166357000,1823464000,-138774000,-8868000,-558736000,180376000,265930000,76773000,8,26,7,70,0,0.0,-409336000,3919856000,0,355780000,9020538000.0,2924489000.0,4186615000,1784267000.0,7236271000.0,9020538000.0,5763485000.0,-3998120000.0,3.09,128833980.6,85.360001
F,2014-12-31,20035000000,-2896000000,424000000,5,-7463000000,21089000000,155,10757000000,-936000000,40000000,132000000000.0,658,14024000000,570000000,7423000000,2031000000,1234000000,-517000000,1275000000,53343000000.0,0,8,12174000000.0,4000000,0,797000000,7870000000,38348000000,5729000000,119000000000.0,3357000000.0,27000000,342000000,7314000000,-3711000000,14507000000,3423000000,-21124000000,1231000000,4424000000,1231000000,2506000000,92819000000,0,332000000,0,6052000000,0,0,-5265000000,25000000,-52009000000,44032000000,-467000000,0,1,5,1,619,0,9422000000.0,-1964000000,11842000000,0,20393000000,209000000000.0,132000000000.0,20035000000,24438000000.0,184000000000.0,209000000000.0,144000000000.0,-848000000.0,0.81,1519753086.0,15.5
FAST,2014-12-31,285353000,-63418000,1723000,26,-189474000,33744000,31,114496000,-87622000,2959000,1836105000.0,422,0,68532000,72672000,788349000,787434000,-4889000,0,763889000.0,0,51,1897402000.0,293284000,0,915000,869224000,451000,72169000,0.0,0.0,0,0,90000000,55990000,499392000,-249732000,-188781000,494150000,17221000,494150000,494150000,483842000,0,787590000,21,11948000,115703000,0,-7836000,0,242000,0,-5780000,0,21,41,13,190,0,1886350000.0,-45245000,1110776000,90000000,0,2359102000.0,1583265000.0,375353000,1915217000.0,443885000.0,2359102000.0,3733507000.0,0.0,1.67,295898203.6,47.560001
FCX,2014-12-31,4398000000,215000000,826000000,3,-7215000000,22281000000,9,464000000,-249000000,117000000,19504000000.0,175,0,6398000000,4063000000,850000000,220000000,0,3000000,47673000000.0,0,9,1934000000.0,324000000,0,630000000,5361000000,0,-598000000,18371000000.0,0.0,4187000000,751000000,-1596000000,-1521000000,5631000000,-3351000000,-3801000000,-551000000,2945000000,-1308000000,-551000000,2563000000,1836000000,97000000,0,1956000000,657000000,296000000,-544000000,0,3414000000,5508000000,0,0,1,1,3,71,126000000,128000000.0,0,592000000,478000000,0,58674000000.0,9045000000.0,5172000000,18287000000.0,40387000000.0,58674000000.0,21438000000.0,-3695000000.0,-1.26,437301587.3,23.360001
FDX,2014-05-31,5311000000,-516000000,3000000,15,-3533000000,2643000000,55,2908000000,0,32000000,17052000000.0,182,0,3078000000,2587000000,3818000000,3658000000,-3000000,0,19550000000.0,2790000000,63,28515000000.0,1334000000,0,160000000,463000000,0,-688000000,4736000000.0,0.0,0,0,1743000000,-2009000000,4264000000,-2719000000,-3551000000,2324000000,601000000,2324000000,2324000000,5982000000,0,3815000000,8,1047000000,330000000,0,506000000,-19000000,-18000000,4667000000,-44000000,2587000000,8,24,5,174,0,16229000000.0,-4300000000,22113000000,1000000,0,33070000000.0,9683000000.0,5312000000,15277000000.0,17793000000.0,33070000000.0,45567000000.0,-4133000000.0,6.82,340762463.3,144.16000400000001
