Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Estimated Shares Outstanding
D,12/31/2013,1777000000,-98000000,265000000,-4065000000,0,936000000,-29000000,5783000000,8033000000,0,7114000000,1390000000,3581000000,2704000000,0,0,32628000000,3086000000,5087000000,892000000,560000000,877000000,1176000000,409000000,23000000,19330000000,5102000000,0,257000000,2147000000,68000000,3433000000,93000000,-3458000000,1697000000,529000000,1697000000,1789000000,2614000000,0,3316000000,2780000000,1214000000,943000000,-324000000,-90000000,198000000,4759000000,-102000000,1208000000,0,6183000000,-645000000,563000000,4274000000,0,50096000000,5940000000,6994000000,11642000000,38454000000,50096000000,13120000000,0,579180887.4
DAL,12/31/2013,6476000000,90000000,-21000000,-2521000000,13982000000,3429000000,-87000000,0,20964000000,4992000000,2559000000,1658000000,3379000000,2527000000,0,0,21854000000,9794000000,16809000000,-8013000000,4658000000,852000000,1063000000,-202000000,385000000,9795000000,0,0,0,-1193000000,428000000,4504000000,-1320000000,-2756000000,10540000000,-8773000000,10540000000,10540000000,3348000000,402000000,3400000000,1303000000,852000000,5983000000,-5130000000,225000000,-33000000,14103000000,691000000,1658000000,0,3049000000,-250000000,11349000000,1693000000,959000000,52252000000,9651000000,14152000000,11643000000,40609000000,52252000000,37773000000,-258000000,849315068.5
DD,12/31/2013,11646000000,-976000000,259000000,-1882000000,11072000000,8941000000,-519000000,304000000,17642000000,2353000000,926000000,1603000000,3014000000,2566000000,-88000000,0,12993000000,4713000000,11356000000,360000000,5096000000,448000000,8042000000,-5000000,86000000,10741000000,1011000000,57000000,0,717000000,4562000000,3179000000,-1474000000,2945000000,4848000000,-1877000000,4848000000,2206000000,6822000000,0,2755000000,949000000,434000000,0,-5441000000,-1000000,4832000000,10179000000,0,0,2037000000,16784000000,-529000000,6564000000,1721000000,145000000,51499000000,24384000000,13367000000,16229000000,35270000000,51499000000,28998000000,-6727000000,928735632.2
DE,10/31/2013,9240800000,-1246800000,0,-2375300000,0,3504000000,-728400000,3524200000,25667300000,2325400000,0,1140300000,6224700000,5483400000,11700000,100000,9124100000,844800000,12128100000,1945900000,77100000,741300000,4934700000,-3106100000,559500000,21577700000,221400000,1900000,0,2524900000,-1148200000,3254300000,406500000,-4820700000,3537300000,39700000,3537300000,3537300000,35039200000,0,6224700000,1825800000,0,0,-2693100000,-59300000,660700000,5537100000,-47600000,0,1477300000,19645600000,-1356900000,4426100000,12898000000,1624800000,59521300000,45102700000,22138800000,10265800000,49255500000,59521300000,37795400000,-10210900000,385326797.4
DE,10/31/2016,7487700000,335200000,0,-2955100000,0,4335800000,-106100000,3911800000,18248900000,2964400000,0,1559800000,2987700000,2224000000,-13000000,-2400000,11072100000,815700000,8395100000,700100000,104100000,763700000,3340500000,655100000,85000000,23759700000,232600000,10800000,14000000,-1410500000,173600000,3764300000,-2400500000,-1177200000,1523900000,530800000,1523900000,1523900000,32875100000,0,2987700000,1787600000,0,0,-5626000000,-64700000,1122800000,8274500000,-161900000,0,1389100000,23911300000,-169400000,4018300000,11914700000,453500000,57981400000,41004900000,19402400000,6520000000,51461400000,57981400000,26644000000,-15677100000,1674615385
DFS,11/30/2012,3337000000,0,0,-144000000,3593000000,10147000000,0,5000000,845000000,0,0,-240000000,4239000000,3753000000,0,0,534000000,286000000,0,1408000000,190000000,486000000,0,-4444000000,349000000,0,67857000000,0,0,2028000000,1076000000,3041000000,3728000000,-5693000000,2345000000,-1235000000,2318000000,2345000000,0,0,0,2490000000,0,42155000000,-75000000,2539000000,-1105000000,0,-112000000,848000000,0,7373000000,-630000000,3052000000,284000000,0,75283000000,0,0,9778000000,65505000000,75283000000,8984000000,-1678000000,524608501.1
DFS,12/31/2013,2958000000,0,0,-231000000,3687000000,11545000000,0,5000000,698000000,0,0,-131000000,4392000000,3944000000,0,0,654000000,284000000,0,1474000000,185000000,448000000,0,-3040000000,-269000000,0,69296000000,0,0,2525000000,3970000000,3517000000,3616000000,-3163000000,2470000000,-2469000000,2414000000,2470000000,0,0,0,2367000000,0,44959000000,-68000000,2773000000,108000000,0,-252000000,1086000000,0,9611000000,-1283000000,3194000000,140000000,0,79340000000,0,0,10809000000,68531000000,79340000000,9370000000,-2986000000,496981891.3
DG,2/1/2013,1737655000,0,-29956000,-571596000,2991351000,140809000,-391409000,286185000,10936727000,0,647070000,302911000,1625320000,1497394000,0,0,2088665000,4338589000,5085401000,544732000,1219543000,127926000,2397175000,0,296005000,2771336000,0,0,0,123545000,14683000,1131352000,-546833000,-569836000,952662000,-31299000,952662000,952662000,0,0,1655276000,43772000,139129000,0,-2938000,0,1760000,225399000,2482000,0,0,1710732000,-742852000,3430125000,892000,0,10367682000,2677113000,1738547000,4985330000,5382352000,10367682000,16022128000,0,331937979.1
DG,1/29/2016,1994217000,0,-326000,-504806000,3107283000,157947000,-290001000,250855000,14062471000,0,639955000,352431000,1939968000,1853024000,0,0,2264062000,4338589000,6306091000,687944000,1200994000,86944000,3074153000,0,130911000,2969175000,0,0,0,247819000,-421876000,1377988000,-1296481000,-503383000,1165080000,45098000,1165080000,1165080000,6843000,0,1940294000,21830000,193467000,0,-5807000,0,1423000,275283000,-25531000,0,0,2025545000,-1292679000,4365797000,1379000,0,11257885000,3432410000,1995596000,5377876000,5880009000,11257885000,20368562000,0,294212121.2
DGX,12/31/2012,1016000000,-243000000,6000000,-182000000,2371000000,296000000,0,2000000,4365000000,0,0,287000000,1233000000,1068000000,0,26000000,1110000000,5536000000,3018000000,402000000,872000000,165000000,93000000,16000000,87000000,3354000000,0,23000000,0,-654000000,148000000,1187000000,-822000000,-217000000,556000000,400000000,556000000,666000000,1041000000,0,1201000000,205000000,131000000,22000000,14000000,12000000,-51000000,696000000,64000000,75000000,0,4690000000,-38000000,1742000000,10000000,0,9284000000,1561000000,1048000000,4163000000,5121000000,9284000000,7383000000,-2914000000,159312320.9
DGX,12/31/2013,920000000,-247000000,482000000,-231000000,2379000000,187000000,0,2000000,4326000000,0,0,283000000,1483000000,1324000000,0,24000000,805000000,5649000000,2820000000,500000000,896000000,159000000,91000000,2000000,-114000000,3120000000,0,25000000,0,-4000000,-126000000,652000000,-1106000000,328000000,849000000,-142000000,849000000,848000000,1000000000,0,1475000000,215000000,105000000,0,-8000000,10000000,557000000,723000000,-11000000,79000000,0,5358000000,-899000000,1740000000,212000000,0,8948000000,1383000000,1132000000,3948000000,5000000000,8948000000,7146000000,-3783000000,152150537.6
DHI,9/30/2013,1286000000,0,23400000,-58000000,2042000000,1055200000,-2050900000,3300000,4853500000,0,0,62400000,662900000,657800000,0,0,106700000,38900000,1405800000,195100000,0,5100000,6197400000,241400000,139500000,3509000000,395100000,2900000,0,962800000,-109400000,-1229300000,939000000,180900000,462700000,174100000,462700000,462700000,586600000,0,755900000,476500000,0,0,1900000,6700000,-2500000,0,-17100000,0,0,2145600000,29700000,649900000,0,0,8856400000,0,0,4058500000,4797900000,8856400000,6259300000,-134300000,321319444.4
DHI,9/30/2016,1494600000,0,26200000,-86100000,2865800000,1312700000,-506500000,3800000,9502600000,0,0,66400000,1353500000,1353500000,0,0,195400000,80000000,2654800000,467200000,0,0,8340900000,-46200000,52100000,3271300000,654000000,500000,0,-549700000,-80600000,618000000,-586000000,-112600000,886300000,148400000,886300000,886300000,476300000,7200000,1547300000,499600000,0,0,0,10000000,19700000,0,-28700000,0,0,4057200000,72400000,1100300000,0,0,11558900000,0,0,6792500000,4766400000,11558900000,12157400000,-134300000,370836820.1
DHR,12/31/2012,4150600000,-79700000,3200000,-458300000,3688100000,1678700000,69800000,7700000,8846100000,0,0,839800000,3168300000,3010800000,2700000,69900000,2140900000,15462000000,9414300000,711500000,6344000000,157500000,1813400000,0,203800000,5287600000,548300000,67400000,0,134400000,1141700000,3415000000,-388400000,-1887600000,2392200000,-8400000,2392200000,2299300000,3267300000,0,3165100000,858000000,828400000,0,-59200000,0,-1429300000,4363400000,84600000,0,1137900000,15379900000,-436400000,5181200000,55500000,0,32941000000,7587800000,4206100000,19016500000,13924500000,32941000000,18260400000,0,693391304.3
DHR,12/31/2013,4465100000,-35200000,437000000,-538100000,4157600000,3115200000,43500000,7900000,8941100000,0,0,850600000,3557500000,3416300000,9500000,0,2211300000,16038200000,9342000000,825700000,6247700000,141200000,1783500000,958600000,109600000,3436700000,0,66100000,0,-1731100000,1436500000,3585300000,-1605800000,-552500000,2695000000,-359500000,2695000000,2590600000,3451600000,0,3120500000,1061300000,763400000,0,214500000,0,-973000000,4256700000,163400000,0,1104400000,18005300000,177400000,5117100000,62300000,0,34672200000,9113700000,4527400000,22385300000,12286900000,34672200000,18283100000,0,696382428.9
DIS,9/28/2013,6803000000,-374000000,-69000000,-2796000000,0,3931000000,51000000,33440000000,25034000000,0,4050000000,2192000000,9620000000,9620000000,-18000000,688000000,22380000000,27324000000,20007000000,2984000000,7370000000,0,1487000000,479000000,456000000,12776000000,2849000000,2721000000,0,379000000,544000000,9452000000,-4214000000,-4676000000,6136000000,521000000,6136000000,6824000000,7452000000,214000000,9236000000,7209000000,1239000000,3389000000,-1187000000,-274000000,-2359000000,4561000000,-30000000,2192000000,0,47758000000,-2995000000,8365000000,1512000000,0,81241000000,14109000000,11704000000,45429000000,35812000000,81241000000,45041000000,-34582000000,1794152047
DIS,10/1/2016,9130000000,-393000000,0,-4773000000,0,4610000000,186000000,35859000000,29993000000,0,3679000000,2527000000,14868000000,14868000000,-123000000,926000000,27349000000,27810000000,25639000000,5078000000,6949000000,0,1390000000,45000000,-558000000,16483000000,4280000000,4058000000,0,2940000000,341000000,13213000000,-6991000000,-5758000000,9391000000,1798000000,9391000000,10317000000,9065000000,156000000,14202000000,8679000000,1901000000,4025000000,-3979000000,-378000000,-1030000000,7706000000,-137000000,2527000000,0,66088000000,-7240000000,8754000000,3687000000,0,92033000000,16966000000,16842000000,43265000000,48768000000,92033000000,55632000000,-54703000000,1630381944
DISCA,12/31/2013,1133000000,-120000000,68000000,-115000000,6826000000,408000000,0,3000000,1689000000,0,637000000,1466000000,2042000000,1736000000,-6000000,18000000,514000000,7341000000,3846000000,659000000,1565000000,306000000,0,-36000000,42000000,6482000000,1087000000,1000000,36000000,1166000000,-793000000,1285000000,-85000000,-1987000000,1075000000,263000000,1075000000,1093000000,1444000000,16000000,1975000000,2062000000,558000000,144000000,4000000,-19000000,-1836000000,333000000,-1443000000,276000000,0,2892000000,-1232000000,1598000000,17000000,0,14979000000,2410000000,1294000000,6196000000,8783000000,14979000000,5535000000,-3531000000,357142857.1
DLPH,12/31/2013,3833000000,-213000000,-18000000,-605000000,1699000000,1393000000,-26000000,3000000,12274000000,0,0,510000000,1609000000,1466000000,11000000,15000000,3216000000,496000000,2777000000,240000000,723000000,143000000,1093000000,0,153000000,2351000000,234000000,523000000,0,-5000000,284000000,1750000000,-822000000,-655000000,1212000000,28000000,1212000000,1241000000,2662000000,137000000,1627000000,626000000,604000000,0,-237000000,-14000000,-50000000,1368000000,-97000000,97000000,0,1446000000,-457000000,916000000,61000000,0,11047000000,5752000000,3894000000,2911000000,8136000000,11047000000,15051000000,0,310769230.8
DLR,12/31/2012,739861000,-137174000,1589000,-1560130000,3562642000,100331000,0,1247000,461898000,30621000,0,393995000,367970000,210862000,0,8135000,7536502000,0,817169000,2647000,560260000,157108000,0,-850169000,22142000,3554836000,66634000,30079000,0,1289825000,15650000,542948000,1948635000,-2475933000,210334000,13824000,171662000,210334000,490001000,0,366078000,34865000,0,0,-668295000,40923000,-65634000,148233000,34114000,382553000,0,0,1031911000,68538000,877900000,0,8819214000,0,0,3468305000,5350909000,8819214000,1279067000,0,142117567.6
DLR,12/31/2013,765196000,-84068000,119532000,-170322000,3688937000,97170000,0,1279000,555660000,36475000,0,486805000,503157000,313758000,0,9796000,8313582000,0,926599000,1292000,541720000,189399000,0,-886818000,34127000,4237224000,70504000,35996000,0,629849000,-2387000,656390000,401832000,-1060609000,314488000,-98566000,271583000,314488000,515752000,0,381812000,51627000,0,0,-774531000,-16747000,-3469000,130269000,-2357000,475464000,0,0,241624000,69323000,847629000,0,9626830000,0,0,3610516000,6016314000,9626830000,1482259000,0,148343396.2
DLTR,2/2/2013,426100000,0,61600000,-312200000,300000,399900000,-104000000,2200000,4741800000,28300000,0,175300000,981700000,978900000,-1400000,0,960700000,173300000,2652700000,359600000,0,2800000,971700000,51300000,72700000,257000000,0,0,0,5500000,111600000,678300000,-303400000,-261900000,619300000,-28300000,619300000,619300000,22500000,0,920100000,116200000,79400000,235800000,-1500000,0,-1000000,151500000,-56700000,0,0,1666300000,-330200000,1732600000,14300000,0,2752000000,1473500000,676200000,1667300000,1084700000,2752000000,7394500000,0,229370370.4
DLTR,1/30/2016,1264800000,0,-2100000,-480500000,2391200000,736100000,-87800000,2400000,10841700000,0,1586600000,552300000,1047600000,448200000,-900000,0,3137600000,5021700000,4656700000,165800000,3675200000,599400000,2885500000,29300000,11000000,7238400000,0,0,0,6203500000,-128000000,780900000,6070400000,-6978400000,282400000,86500000,282400000,282400000,0,0,1049700000,130800000,310300000,722600000,-43100000,0,-6527200000,573900000,-63500000,0,0,2056400000,13900000,3607000000,108000000,4000000,15901200000,3935900000,2095400000,4406900000,11494300000,15901200000,15498400000,0,222362204.7
DNB,12/31/2012,265800000,-14400000,-14300000,-7000000,261700000,149100000,0,800000,0,247800000,0,101800000,417800000,378300000,1800000,1300000,40600000,611100000,1663000000,83100000,240200000,39500000,0,6000000,-64400000,1290700000,47100000,3100000,0,325800000,64700000,357800000,-235900000,-59000000,295500000,-500000,295500000,295500000,547100000,29400000,432100000,57600000,51200000,610700000,-852100000,-1600000,-58000000,838700000,38800000,78300000,0,2405500000,-487900000,1123200000,200000,0,1991800000,747400000,876700000,-1017400000,3009200000,1991800000,1663000000,-2833300000,45672333.85
DNB,12/31/2013,251400000,-6800000,900000,-7100000,270000000,235900000,0,800000,0,148400000,0,93800000,427000000,386300000,-600000,1600000,39600000,589100000,1558400000,135600000,184600000,40700000,0,-7200000,-92500000,1516000000,45600000,6100000,0,225700000,86800000,333300000,-184300000,-61600000,258500000,43100000,258500000,248700000,538800000,13900000,426100000,60600000,47700000,600800000,-738800000,-600000,-47300000,564300000,8900000,60400000,0,2600900000,-350400000,1058000000,100000,0,1890300000,822400000,852300000,-1048400000,2938700000,1890300000,1558400000,-3181300000,39107413.01
DOV,12/31/2013,1112970000,-87806000,4970000,-141694000,871575000,803882000,1684000,255320000,4376505000,0,491851000,278033000,1166640000,1045986000,-1351000,0,787849000,3108580000,2778591000,248459000,1258911000,120654000,715311000,0,-53955000,2599201000,0,0,0,19530000,3806000,979612000,-678542000,-361677000,1003129000,-153021000,1003129000,797527000,1136742000,0,1161670000,2981869000,62037000,0,67723000,0,-219983000,1044485000,57312000,0,0,7954536000,-418949000,1616921000,229278000,0,10855181000,2717972000,1342248000,5377396000,5477785000,10855181000,7155096000,-3771758000,171182423.2
DPS,12/31/2013,304000000,-22000000,-381000000,-179000000,970000000,153000000,-3000000,2000000,2499000000,85000000,2073000000,169000000,665000000,542000000,-4000000,1000000,1173000000,2988000000,3498000000,-81000000,2694000000,123000000,200000000,0,-568000000,2508000000,15000000,0,0,-186000000,-213000000,866000000,-880000000,-195000000,624000000,210000000,624000000,624000000,688000000,0,1046000000,127000000,78000000,660000000,-88000000,-13000000,-16000000,313000000,456000000,115000000,0,1393000000,-385000000,2337000000,66000000,0,8201000000,1119000000,1030000000,2277000000,5924000000,8201000000,5997000000,0,202597402.6
DRI,5/26/2013,531100000,11100000,0,-510100000,0,88200000,1800000,1207600000,4616600000,0,586900000,291300000,274000000,274000000,0,0,4391100000,908300000,1304400000,36700000,573800000,0,356900000,13100000,-16500000,2548700000,0,0,0,595400000,17700000,594400000,355400000,-1114600000,411900000,-128400000,411900000,237300000,230000000,900000,400000000,298800000,89800000,720800000,-138900000,0,-617600000,325400000,190700000,278300000,0,998900000,12000000,625200000,164500000,0,6936900000,764900000,1416400000,2059500000,4877400000,6936900000,5921000000,-8100000,129122257.1
DRI,5/29/2016,426100000,-14000000,0,-228300000,0,274800000,11800000,1502600000,5392400000,0,504900000,293800000,449700000,449700000,0,0,2041600000,872300000,1541100000,90000000,574600000,0,175400000,1800000,43600000,440000000,0,0,0,-1099600000,-261100000,820400000,-1120800000,75400000,375000000,124400000,375000000,359700000,227300000,5800000,622200000,273800000,142800000,761000000,-90300000,315000000,301900000,498600000,23200000,290200000,0,547500000,-85500000,622900000,0,0,4582600000,820300000,1187100000,1952000000,2630600000,4582600000,6933500000,-7800000,127551020.4
DUK,12/31/2012,3351000000,39000000,429000000,-5501000000,39279000000,1424000000,-258000000,1000000,11235000000,178000000,10948000000,2652000000,3478000000,2234000000,0,148000000,68558000000,16365000000,6677000000,623000000,0,1244000000,3223000000,-356000000,145000000,36351000000,4725000000,78000000,93000000,1950000000,-686000000,5244000000,267000000,-6197000000,1768000000,813000000,1768000000,1611000000,2717000000,666000000,2911000000,13908000000,2425000000,2511000000,-306000000,-5000000,-340000000,15494000000,71000000,2145000000,0,1889000000,99000000,965000000,4167000000,333000000,1.14E+11,10122000000,10029000000,40863000000,72993000000,1.14E+11,17912000000,0,8419047619
DUK,12/31/2013,3382000000,-281000000,346000000,-5526000000,39365000000,1501000000,-31000000,1000000,13545000000,181000000,12539000000,3229000000,5338000000,3795000000,0,122000000,69597000000,16340000000,9211000000,1205000000,0,1543000000,3250000000,369000000,-178000000,38152000000,5522000000,78000000,0,933000000,77000000,6382000000,-1327000000,-4978000000,2665000000,1385000000,2665000000,2590000000,3005000000,399000000,4854000000,12623000000,2716000000,2319000000,-399000000,21000000,179000000,14036000000,-418000000,2668000000,0,2363000000,-78000000,1274000000,2943000000,44000000,1.15E+11,10516000000,8644000000,41330000000,73449000000,1.15E+11,22756000000,0,706896551.7
DVA,12/31/2012,981054000,4057000,-295780000,-550146000,1208665000,533748000,4052000,270000,5583549000,0,715657000,343908000,1001304000,1001304000,-786000,16377000,1872370000,8952750000,2602731000,359845000,2128118000,0,78126000,9044000,-40482000,8326534000,94491000,153788000,580692000,3962148000,139996000,1100848000,3872384000,-4832450000,536017000,149851000,536017000,641459000,2066466000,90176000,1297084000,79854000,201572000,563365000,-15297000,0,-4291348000,458400000,-1775000,341969000,0,3731835000,18945000,889879000,472006000,7138000,16014633000,2887050000,2016425000,3763137000,12251496000,16014633000,8186280000,-1162336000,96060394.27
DVA,12/31/2013,1038478000,-168074000,-425156000,-617597000,1070922000,946249000,-8971000,213000,8198377000,0,812419000,528119000,1124978000,1124978000,-967000,34558000,2189411000,9212974000,3565673000,381013000,2024373000,0,88805000,-8758000,233495000,8141231000,120243000,173062000,697300000,-437288000,412501000,1773341000,-482991000,-876882000,633446000,413840000,633446000,743965000,2254009000,4852000,1550134000,79598000,176414000,861422000,-2645000,0,-250527000,380337000,17731000,528737000,0,3363989000,58145000,1516508000,562149000,6801000,17098877000,3472278000,2462049000,4432479000,12666398000,17098877000,11764050000,0,209750331.1
DVN,12/31/2013,1248000000,0,-10000000,-6758000000,3780000000,6066000000,0,41000000,2268000000,0,4793000000,2780000000,566000000,149000000,-28000000,0,28447000000,5858000000,8129000000,169000000,0,417000000,0,2343000000,161000000,7956000000,0,0,0,361000000,1429000000,5436000000,20000000,-3999000000,-20000000,2803000000,-20000000,-20000000,1609000000,2030000000,567000000,567000000,330000000,1341000000,1268000000,4000000,416000000,2974000000,-288000000,2780000000,0,15410000000,3000000,2743000000,4066000000,0,42877000000,8005000000,6655000000,20499000000,22378000000,42877000000,10397000000,0,333333333.3
EA,3/31/2013,873000000,56000000,39000000,-106000000,2174000000,1292000000,16000000,3000000,1388000000,53000000,1000000,264000000,139000000,139000000,-12000000,0,548000000,1721000000,2409000000,41000000,253000000,0,42000000,117000000,-188000000,559000000,0,0,0,0,-1000000,324000000,-345000000,32000000,98000000,70000000,98000000,98000000,364000000,27000000,121000000,170000000,239000000,1044000000,69000000,-28000000,21000000,326000000,8000000,30000000,1153000000,21000000,-315000000,1078000000,0,388000000,5070000000,2325000000,1917000000,2267000000,2803000000,5070000000,3797000000,0,306250000
EA,3/31/2016,799000000,127000000,0,-93000000,1349000000,2493000000,3000000,3000000,1354000000,387000000,2000000,197000000,877000000,877000000,-8000000,0,439000000,1710000000,3042000000,-279000000,57000000,0,33000000,-391000000,-64000000,991000000,0,0,0,519000000,425000000,1223000000,-306000000,-484000000,1156000000,188000000,1156000000,1156000000,233000000,0,898000000,103000000,254000000,1458000000,-16000000,0,0,243000000,-384000000,7000000,1109000000,2060000000,-911000000,1028000000,161000000,1341000000,7050000000,4354000000,2418000000,3396000000,3654000000,7050000000,4396000000,0,309919571
EBAY,12/31/2013,3215000000,-89000000,0,-678000000,13031000000,4494000000,0,2000000,1492000000,0,841000000,660000000,2571000000,2571000000,48000000,0,2760000000,9267000000,6765000000,504000000,941000000,0,0,-2782000000,452000000,4117000000,4971000000,0,0,-400000000,-2323000000,4995000000,-1354000000,-6012000000,2856000000,-475000000,2856000000,2067000000,12948000000,0,2454000000,266000000,1310000000,158000000,1156000000,-160000000,-2552000000,244000000,-472000000,136000000,915000000,18854000000,-906000000,3260000000,9266000000,4531000000,41488000000,23283000000,12639000000,23647000000,17841000000,41488000000,8257000000,-9396000000,1298181818
ECL,12/31/2012,1475900000,-189700000,0,-574500000,4249100000,1157800000,-2000000,342100000,6385400000,0,0,714500000,1289300000,1012600000,-7300000,0,2409100000,5920500000,5453300000,311300000,4044100000,276700000,1088100000,0,105200000,5736100000,0,83100000,0,-1081000000,-685800000,1203000000,-1393600000,-487900000,703600000,-144900000,703600000,703600000,2430300000,145700000,1289300000,306600000,215800000,771000000,-459700000,-9700000,86600000,2623400000,18600000,0,0,4020600000,-46200000,4018300000,805800000,0,17572300000,4892000000,3052700000,6077000000,11495300000,17572300000,11838700000,-2075100000,291950207.5
ECL,12/31/2013,1673900000,-147400000,0,-625100000,4692000000,339200000,-30500000,345100000,7161200000,0,0,816200000,1560600000,1298300000,1900000,0,2882000000,6862900000,6092200000,324700000,4785300000,262300000,1321900000,0,50000000,6043500000,0,65100000,0,110600000,-818600000,1559800000,-292600000,-2087700000,967800000,-33400000,967800000,967800000,2731000000,171300000,1560600000,407900000,306300000,953800000,-305200000,-11100000,-1462600000,2694900000,-68700000,0,0,4699000000,-210600000,4360300000,861000000,0,19636500000,4698400000,3488700000,7344300000,12292200000,19636500000,13253400000,-2086600000,299628483
ED,12/31/2013,1834000000,5000000,13000000,0,0,674000000,-33000000,0,7191000000,225000000,8641000000,1045000000,2257000000,1538000000,0,0,28436000000,429000000,5163000000,476000000,4000000,719000000,363000000,-2620000000,915000000,10489000000,461000000,0,0,1116000000,280000000,2552000000,387000000,-2659000000,1062000000,-46000000,1062000000,1062000000,2127000000,0,2244000000,7201000000,400000000,947000000,0,0,-39000000,4542000000,-396000000,1024000000,0,0,-8000000,1895000000,1949000000,327000000,40647000000,3891000000,4730000000,12245000000,28402000000,40647000000,12354000000,0,293370165.7
EFX,12/31/2012,214700000,-17200000,6700000,-66000000,1139600000,146800000,0,236600000,759500000,0,236700000,163400000,486700000,431300000,100000,0,283700000,2290400000,1313500000,156000000,1242200000,55400000,0,-3700000,57300000,1447400000,0,26000000,0,718100000,19100000,496300000,606300000,-1083600000,272100000,38500000,272100000,275300000,317000000,0,480000000,165100000,74900000,148500000,-367900000,-5900000,-1013900000,230300000,-26500000,160000000,0,3064600000,-16800000,673500000,283300000,0,4520100000,538700000,646500000,1933200000,2586900000,4520100000,2073000000,-2139700000,119867841.4
EFX,12/31/2013,205500000,-2400000,-10600000,-83300000,1174600000,235900000,0,236600000,787300000,0,263700000,190300000,600600000,530400000,-10500000,0,288900000,2395100000,1516600000,188900000,1068700000,70200000,0,-9100000,12400000,1145500000,0,40300000,0,-282300000,89100000,569000000,-333100000,-136300000,351800000,5900000,351800000,341500000,309700000,0,611200000,138800000,102800000,160500000,-318500000,0,-43900000,127200000,2900000,189600000,0,3309200000,52600000,715800000,296500000,0,4539900000,648400000,662500000,2300700000,2239200000,4539900000,2303900000,-2101200000,121310344.8
EIX,12/31/2012,1548000000,-13000000,97000000,-4149000000,0,170000000,10000000,2373000000,7747000000,0,9618000000,1634000000,2382000000,1861000000,0,0,30273000000,0,4115000000,267000000,0,521000000,340000000,-215000000,14000000,9231000000,4319000000,1759000000,0,121000000,-1299000000,3334000000,650000000,-5283000000,-92000000,1160000000,-183000000,1594000000,1312000000,-28000000,2285000000,7130000000,850000000,1895000000,-87000000,306000000,-919000000,10610000000,621000000,1562000000,0,7146000000,729000000,296000000,301000000,0,44394000000,2672000000,3744000000,9432000000,34962000000,44394000000,11862000000,0,164285714.3
EIX,12/31/2013,1765000000,-56000000,50000000,-3599000000,0,146000000,80000000,2403000000,8364000000,0,10458000000,1696000000,1765000000,1221000000,0,0,30455000000,0,4217000000,242000000,0,544000000,256000000,-98000000,45000000,9825000000,4952000000,1753000000,0,1183000000,-24000000,2967000000,581000000,-3572000000,1015000000,902000000,915000000,979000000,1855000000,571000000,1715000000,7927000000,1055000000,2154000000,-13000000,-48000000,125000000,9791000000,-715000000,1622000000,0,7548000000,-13000000,309000000,962000000,0,46646000000,3312000000,4881000000,9938000000,36708000000,46646000000,12581000000,0,361209964.4
EL,6/30/2013,1916300000,-113000000,31400000,-461000000,2289900000,1495700000,-134500000,5600000,2025900000,0,0,336900000,1557400000,1475200000,-1300000,0,1350700000,881500000,8155800000,451400000,169600000,82200000,1113900000,4200000,42400000,1326000000,0,15000000,0,58700000,148000000,1226300000,-611500000,-465500000,1019800000,73900000,1019800000,1019800000,1171700000,32800000,1526000000,446200000,515900000,0,-157500000,0,-8700000,582700000,-3200000,0,0,5364100000,-296600000,6597000000,18300000,0,7145200000,4297200000,1934600000,3286900000,3843300000,7130200000,10181700000,-4215200000,387756654
EL,6/30/2016,2349000000,-100900000,15600000,-525300000,3160700000,914100000,-69000000,5700000,2181100000,0,0,414700000,1625900000,1555200000,-21800000,0,1583300000,1227800000,9081200000,434400000,344500000,70700000,1263400000,-642700000,386900000,1910000000,1107700000,15400000,0,608200000,-107300000,1788700000,-604900000,-1269300000,1114600000,108200000,1114600000,1114600000,1258300000,133100000,1610300000,734900000,320000000,0,-544800000,0,-101300000,1045500000,-72000000,0,0,7693300000,-805500000,7337800000,331500000,469300000,9223300000,4225100000,2680500000,3571900000,5636000000,9207900000,11262300000,-6743000000,370299003.3
