Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Estimated Shares Outstanding
CTAS,5/31/2015,507965000,-1443000,339000,-217720000,157183000,417073000,23785000,329248000,2555549000,0,339327000,155082000,718485000,653324000,-8918000,21739000,871421000,1195612000,1921337000,242803000,42434000,65161000,226211000,-256000,2855000,1300000000,329692000,0,0,-518000,-96215000,580276000,-712560000,44987000,430618000,11407000,430618000,410521000,497066000,0,696407000,17494000,579376000,704000,-8471000,1589000,262963000,112009000,-42028000,0,0,4227620000,-511740000,1224930000,0,16081000,4192460000,1735807000,508669000,1932455000,2260005000,4192460000,4476886000,-2773125000,117015760.9
CTL,12/31/2015,2881000000,-132000000,23000000,-2872000000,15178000000,126000000,0,544000000,7778000000,0,3569000000,4186000000,2628000000,1316000000,0,0,18069000000,20742000000,10122000000,438000000,5483000000,1312000000,0,0,-277000000,18722000000,0,0,0,-292000000,-2000000,5152000000,-2301000000,-2853000000,878000000,609000000,878000000,878000000,1943000000,0,2605000000,660000000,581000000,220000000,-1934000000,-3000000,19000000,6649000000,-112000000,4189000000,0,272000000,-808000000,3328000000,1503000000,0,47604000000,2650000000,4604000000,14060000000,33544000000,47604000000,17900000000,0,555696202.5
CTSH,12/31/2015,1983700000,-322400000,39300000,-272800000,453000000,2125200000,0,6100000,7440200000,347800000,52600000,330000000,2181300000,2163600000,-19500000,0,1271400000,2404700000,4975800000,540000000,864300000,17700000,0,-1096100000,502200000,881200000,0,0,0,-353400000,115100000,2153300000,-648100000,-1370600000,1623600000,91000000,1623600000,1623600000,2621600000,0,2142000000,268600000,337500000,323700000,-106200000,0,-1700000,139800000,-71100000,325200000,0,8925200000,-328400000,2508600000,406300000,2824300000,13065400000,7908600000,2713700000,9278100000,3787300000,13065400000,12416000000,0,608089887.6
CTXS,12/31/2015,431215000,-7226000,5945000,-160825000,4566919000,368518000,703000,299000,614364000,215196000,414314000,428892000,356030000,311877000,-10313000,0,373817000,1962722000,2661230000,-7484000,283418000,44153000,10521000,205987000,229152000,1311071000,891964000,0,0,-7569000,108369000,1034548000,-691451000,-224415000,319361000,74273000,319361000,319361000,669276000,167548000,350085000,56449000,132784000,1249754000,-28527000,-46336000,-269577000,87717000,-10607000,41595000,563975000,3474625000,-643419000,1538027000,0,502852000,5467517000,1683951000,1680969000,1973446000,3494071000,5467517000,3275594000,-6039870000,158886069.7
CVS,12/31/2015,14319000000,1594000000,0,-2367000000,30948000000,2459000000,1141000000,17000000,1.27E+11,0,4217000000,2092000000,9454000000,8616000000,-20000000,0,9855000000,38106000000,26528000000,3386000000,13878000000,838000000,14001000000,387000000,3495000000,26267000000,0,7000000,39000000,11218000000,-22000000,8412000000,5006000000,-13420000000,5237000000,-36000000,5237000000,5230000000,11888000000,0,9454000000,1440000000,722000000,0,-389000000,-61000000,-11440000000,1542000000,-357000000,0,0,35506000000,-4702000000,0,8850000000,88000000,92437000000,29158000000,23169000000,37196000000,55241000000,92437000000,1.53E+11,-28886000000,1123819742
CVX,12/31/2015,21536000000,-59000000,3868000000,-29504000000,16330000000,11022000000,0,1832000000,92785000000,6801000000,44154000000,21037000000,4842000000,4842000000,-226000000,4684000000,1.90E+11,4588000000,37140000000,132000000,0,0,6334000000,166000000,-868000000,33664000000,29522000000,1170000000,0,10724000000,-1763000000,19456000000,2815000000,-23808000000,4587000000,-3609000000,4587000000,9271000000,12860000000,3340000000,-3710000000,0,4821000000,0,-4531000000,0,5530000000,7935000000,-1755000000,21037000000,0,1.82E+11,211000000,16473000000,4928000000,310000000,2.66E+11,35347000000,26464000000,1.53E+11,1.13E+11,2.66E+11,1.30E+11,-42493000000,1864634146
CXO,12/31/2015,241723000,117716000,631404000,-2511403000,4628390000,228550000,-5154000,129000,541359000,15585000,1630373000,1230853000,312655000,97271000,0,0,10996065000,0,1262214000,31371000,25693000,215384000,0,541574000,-73721000,3332188000,167038000,0,0,-232041000,228529000,897505000,1300749000,-1969725000,65900000,-434363000,65900000,65900000,394580000,119376000,381003000,122945000,691420000,354697000,0,2150000,104000,140344000,-3726000,1230853000,0,2345641000,1530640000,230734000,0,0,12641876000,1314550000,596420000,6942551000,5699325000,12641876000,1803573000,-31609000,122037037
D,12/31/2015,1241000000,294000000,196000000,-5575000000,0,623000000,-26000000,6680000000,6201000000,0,7414000000,1669000000,3732000000,2828000000,0,0,41554000000,3294000000,5482000000,905000000,570000000,904000000,1348000000,-901000000,-251000000,23616000000,5774000000,938000000,0,3004000000,289000000,4475000000,2317000000,-6503000000,1899000000,788000000,1899000000,1899000000,1369000000,0,3536000000,3414000000,851000000,1232000000,-474000000,-224000000,-27000000,6045000000,78000000,1395000000,0,6458000000,1073000000,551000000,5647000000,0,58797000000,4191000000,8120000000,12664000000,46133000000,58797000000,11683000000,0,591588785
DAL,12/31/2015,7244000000,-56000000,-164000000,-2945000000,12936000000,3959000000,155000000,0,17096000000,4956000000,2246000000,1835000000,7638000000,7157000000,0,0,23039000000,9794000000,23608000000,2631000000,4861000000,481000000,697000000,-759000000,-295000000,6766000000,0,0,0,-1520000000,-116000000,7927000000,-4088000000,-3955000000,4526000000,224000000,4526000000,4526000000,2020000000,35000000,7802000000,1428000000,915000000,6138000000,-7275000000,-367000000,-251000000,15746000000,1538000000,1835000000,0,5562000000,-2200000000,13936000000,4144000000,1465000000,53134000000,9056000000,17526000000,10850000000,42284000000,53134000000,40704000000,-373000000,796830985.9
DD,12/31/2015,9151000000,-448000000,-113000000,-1629000000,11081000000,5300000000,164000000,288000000,15112000000,3799000000,417000000,1466000000,2933000000,2591000000,-275000000,0,9784000000,4248000000,10018000000,696000000,4144000000,342000000,6140000000,-161000000,-1302000000,7642000000,688000000,207000000,0,2141000000,-1610000000,2316000000,-1823000000,-1828000000,1953000000,477000000,1953000000,1895000000,4643000000,0,3046000000,1116000000,398000000,0,-9396000000,-339000000,-38000000,12591000000,0,0,1898000000,14510000000,-2079000000,5074000000,1165000000,906000000,41166000000,17387000000,10316000000,9993000000,31173000000,41166000000,25130000000,-6727000000,900000000
DFS,12/31/2015,3343000000,0,0,-168000000,3885000000,12656000000,0,5000000,623000000,0,0,-41000000,4252000000,3612000000,0,0,693000000,255000000,0,1315000000,168000000,640000000,0,-2708000000,162000000,0,73699000000,0,0,2017000000,2288000000,3854000000,1302000000,-2868000000,2297000000,-1056000000,2246000000,2297000000,0,0,0,2549000000,0,47594000000,-160000000,1510000000,8000000,0,-237000000,1512000000,0,13250000000,-1710000000,3615000000,0,0,86936000000,0,0,11275000000,75661000000,86936000000,10002000000,-6265000000,446887159.5
DG,1/30/2015,1861314000,0,0,-373967000,3048806000,579823000,-233559000,265514000,13107081000,0,626858000,342353000,1769093000,1680861000,0,0,2116075000,4338589000,5802507000,615516000,1201870000,88232000,2782521000,0,151200000,2623965000,0,0,0,-78467000,74257000,1314744000,-868788000,-371699000,1065345000,16008000,1065345000,1065345000,0,0,1769093000,19499000,170265000,0,-7327000,0,2268000,285309000,-26603000,0,0,2403045000,-802468000,4033414000,101158000,0,11208642000,3532609000,1962472000,5710038000,5498604000,11208642000,18909588000,0,304384285.7
DGX,12/31/2015,1014000000,-262000000,-143000000,-263000000,2481000000,133000000,0,2000000,4657000000,0,0,304000000,1256000000,1103000000,0,23000000,925000000,5905000000,2836000000,373000000,984000000,153000000,84000000,-32000000,-72000000,3492000000,473000000,29000000,70000000,-84000000,-59000000,810000000,-507000000,-362000000,709000000,128000000,709000000,753000000,901000000,0,1399000000,174000000,383000000,0,-38000000,-73000000,-67000000,514000000,-41000000,81000000,0,6199000000,-101000000,1356000000,159000000,0,9962000000,1501000000,1173000000,4684000000,5278000000,9962000000,7493000000,-3960000000,144105691.1
DHI,9/30/2015,1444100000,0,30900000,-56100000,2733800000,1393500000,-89500000,3800000,8535700000,0,0,59700000,1123400000,1123400000,0,0,146900000,87200000,2288300000,372700000,0,0,7807000000,-86400000,60300000,3811500000,631000000,1100000,0,134500000,722000000,700400000,117000000,-95400000,750700000,103100000,750700000,750700000,558100000,9800000,1275500000,527300000,0,0,1400000,12300000,47100000,0,-183900000,0,0,3289600000,61800000,1003000000,0,0,11151000000,0,0,5894300000,5256700000,11151000000,10824000000,-134300000,366195122
DHR,12/31/2015,5325200000,-52100000,17700000,-633000000,4981200000,790800000,119700000,8000000,9800600000,0,0,1051300000,3486800000,3324000000,-115800000,0,2825600000,25070300000,10762500000,725300000,11270300000,162800000,2095400000,-44100000,221800000,12025200000,0,73700000,0,9158600000,-2214800000,3801800000,9050200000,-14951000000,3357400000,-632100000,3357400000,2598700000,3964100000,0,3469100000,1219300000,986400000,0,-2311200000,-3300000,-14273900000,6262600000,-238000000,0,1239100000,21012300000,249000000,6054300000,845200000,0,48222200000,7836700000,6170400000,23690300000,24531900000,48222200000,20563100000,0,698004158
DIS,10/3/2015,7844000000,-211000000,0,-4265000000,0,4269000000,1000000,35122000000,28364000000,0,4051000000,2354000000,13868000000,13868000000,-302000000,814000000,25179000000,27826000000,24101000000,5016000000,7172000000,0,1571000000,166000000,305000000,12773000000,2643000000,4130000000,0,2705000000,848000000,10909000000,-5514000000,-4245000000,8382000000,-426000000,8382000000,9196000000,8786000000,53000000,13171000000,8604000000,2132000000,3927000000,-2421000000,-402000000,-146000000,6369000000,34000000,2354000000,0,59028000000,-4754000000,8523000000,4563000000,0,88182000000,16758000000,16334000000,44525000000,43657000000,88182000000,52465000000,-47204000000,1693333333
DLPH,12/31/2015,3745000000,-207000000,-88000000,-704000000,1653000000,536000000,-38000000,3000000,12155000000,0,0,551000000,1635000000,1508000000,-45000000,16000000,3377000000,1539000000,3010000000,263000000,1383000000,127000000,1181000000,0,-58000000,3956000000,94000000,483000000,0,1497000000,-325000000,1703000000,-284000000,-1699000000,1450000000,-39000000,1450000000,1261000000,2750000000,177000000,1723000000,459000000,654000000,130000000,-1033000000,-59000000,-995000000,1357000000,-77000000,93000000,0,1627000000,-1159000000,1017000000,52000000,0,11973000000,5121000000,3927000000,2250000000,9723000000,11973000000,15165000000,0,285433070.9
DLR,12/31/2015,735268000,-58531000,92075000,-99247000,4655220000,75062000,0,1456000,651282000,35204000,0,578064000,494134000,292699000,0,15491000,8664105000,330664000,1112054000,6451000,1424357000,201435000,0,-2626315000,36113000,4966357000,106107000,36370000,0,1390725000,22239000,799232000,1749029000,-2526022000,296689000,-78826000,217266000,296689000,580725000,0,401911000,54904000,0,0,-1446679000,-6352000,199540000,106909000,20821000,570527000,0,0,919347000,139616000,1106231000,0,11451267000,0,0,4500132000,6951135000,11451267000,1763336000,0,190185256.4
DLTR,1/31/2015,476300000,0,-5900000,-325600000,43000000,864100000,-6000000,2100000,5568200000,30600000,0,205900000,1034300000,954200000,-800000,0,1210500000,164600000,3034000000,355000000,1500000,80100000,1035700000,9000000,115400000,682700000,0,0,0,-12800000,596400000,926800000,-14600000,-315000000,599200000,24500000,599200000,599200000,28300000,0,1040200000,90900000,66500000,385300000,-34100000,0,1600000,163400000,-12200000,0,0,1774000000,5500000,1993800000,0,0,3492700000,1994600000,861600000,1785000000,1707700000,3492700000,8602200000,0,205910652.9
DNB,12/31/2015,291400000,-24500000,-6000000,-12800000,292200000,365700000,0,800000,0,93800000,0,98500000,331000000,280000000,-31100000,2700000,27200000,704000000,1637100000,74200000,428800000,51000000,0,-21900000,4400000,1804100000,4200000,11500000,0,171300000,46300000,343200000,110700000,-376500000,168800000,68200000,168800000,204200000,549200000,32300000,337000000,56000000,44700000,647800000,-965500000,-600000,-341800000,615600000,17100000,58700000,0,2932800000,8400000,1209100000,20000000,0,2273600000,959600000,959200000,-1116800000,3390400000,2273600000,1637100000,-3377100000,36068376.07
DOV,12/31/2015,1216060000,37916000,11524000,-154251000,928409000,362185000,63129000,256113000,4388167000,0,575709000,327089000,932286000,800610000,-26061000,0,854269000,3737389000,2568144000,204729000,1413223000,131676000,802895000,-17752000,-108335000,2603655000,0,0,0,-232748000,-319396000,949059000,-1091886000,-34578000,869829000,-233168000,869829000,595881000,1120490000,0,920762000,182185000,133440000,0,-254573000,0,137425000,414955000,-123331000,0,0,7686642000,-596140000,1647382000,151122000,0,8606076000,2419010000,1367182000,3644575000,4961501000,8606076000,6956311000,-4972016000,157577717.4
DPS,12/31/2015,304000000,-25000000,3000000,-179000000,211000000,911000000,-11000000,2000000,2559000000,64000000,1968000000,163000000,1301000000,1184000000,-9000000,0,1156000000,2988000000,3723000000,420000000,2663000000,117000000,209000000,-35000000,22000000,2875000000,31000000,0,0,745000000,683000000,991000000,-114000000,-194000000,764000000,70000000,764000000,764000000,628000000,0,1298000000,150000000,69000000,772000000,-195000000,-30000000,20000000,260000000,8000000,105000000,0,2165000000,-491000000,2320000000,507000000,0,8869000000,1817000000,1583000000,2183000000,6686000000,8869000000,6282000000,0,191000000
DRI,5/31/2015,404000000,-7800000,0,-296500000,0,535900000,-64500000,1405900000,5341500000,0,567700000,327900000,175300000,175300000,0,0,3215800000,872400000,1422500000,-21100000,574600000,0,163900000,9700000,14900000,1452300000,0,0,0,-1181400000,437600000,874300000,-1784500000,-235100000,709500000,-250000000,709500000,196400000,235400000,62100000,367600000,275500000,121200000,777700000,-90600000,0,51700000,444500000,1680700000,319300000,0,1026000000,-342600000,673500000,15000000,0,5994700000,1056400000,1196700000,2333500000,3661200000,5994700000,6764000000,-7800000,127607913.7
DUK,12/31/2015,3178000000,359000000,349000000,-6766000000,37968000000,857000000,-237000000,1000000,13728000000,43000000,13177000000,3613000000,5750000000,4137000000,0,69000000,75709000000,16343000000,9731000000,1326000000,0,1613000000,3810000000,1374000000,-119000000,37495000000,6324000000,44000000,0,1171000000,-1179000000,6676000000,-2578000000,-5277000000,2816000000,539000000,2816000000,2811000000,2451000000,120000000,5367000000,14415000000,1204000000,2515000000,-806000000,-3000000,115000000,19313000000,-310000000,3144000000,0,2564000000,-1483000000,1135000000,5707000000,0,1.21E+11,8322000000,11400000000,39727000000,81429000000,1.21E+11,23459000000,0,695308642
DVA,12/31/2015,1255876000,-170106000,-447559000,-707998000,1118326000,1499116000,-48313000,217000,9824834000,0,726962000,638024000,723136000,723136000,-2571000,18325000,2788740000,9294479000,3957003000,295726000,1687326000,0,185575000,-97032000,256947000,9001308000,167490000,213392000,864066000,619698000,533875000,1557200000,-138970000,-881784000,269732000,943290000,269732000,427410000,2220183000,219474000,1170695000,73560000,190322000,682123000,-59826000,0,-76754000,439229000,-490052000,638024000,0,4356835000,-535518000,1947135000,461139000,408084000,18514875000,4503280000,2399138000,4870780000,13644095000,18514875000,13781837000,-544772000,212387401.6
DVN,12/31/2015,906000000,0,-24000000,-6415000000,4996000000,2310000000,0,42000000,2104000000,0,888000000,3385000000,-20751000000,-21268000000,-77000000,0,19068000000,5032000000,11041000000,-6065000000,0,517000000,0,0,-6000000,12056000000,0,3940000000,0,1831000000,830000000,5373000000,1858000000,-6324000000,-14454000000,17223000000,-14454000000,-14454000000,1105000000,20898000000,-20727000000,1330000000,606000000,1413000000,230000000,-18000000,91000000,2223000000,-26000000,3129000000,0,1781000000,695000000,7741000000,976000000,0,29451000000,4021000000,3295000000,7049000000,22402000000,29451000000,13145000000,0,406582278.5
EA,3/31/2015,862000000,-54000000,0,-95000000,2127000000,2068000000,19000000,3000000,1429000000,13000000,80000000,220000000,925000000,925000000,-56000000,0,459000000,1713000000,3086000000,50000000,111000000,0,36000000,-375000000,-222000000,31000000,0,0,0,0,286000000,1067000000,-255000000,-470000000,875000000,141000000,875000000,875000000,416000000,0,948000000,131000000,247000000,1283000000,2000000,0,0,253000000,88000000,14000000,1094000000,904000000,-277000000,1030000000,602000000,953000000,6147000000,3720000000,2747000000,3036000000,3111000000,6147000000,4515000000,0,311387900.4
EBAY,12/31/2015,2157000000,-105000000,0,-668000000,14538000000,1832000000,0,2000000,1771000000,0,2092000000,687000000,2406000000,2406000000,-364000000,0,1554000000,4451000000,6821000000,459000000,90000000,0,0,37000000,-1000000,6749000000,3391000000,0,0,-850000000,-4496000000,4033000000,-4554000000,-3611000000,1725000000,571000000,1725000000,1947000000,619000000,0,2197000000,365000000,1154000000,106000000,526000000,-1850000000,-2980000000,75000000,0,41000000,923000000,7713000000,-1928000000,3660000000,0,4299000000,17755000000,7904000000,2263000000,6576000000,11179000000,17755000000,8592000000,-16203000000,1206293706
ECL,12/31/2015,1610800000,-24000000,0,-771000000,5086100000,92800000,-48600000,350300000,7223500000,0,0,859500000,1561300000,1317700000,-49900000,0,3228300000,6490800000,6321600000,300500000,4109200000,243600000,1388200000,108400000,62300000,4260200000,0,70500000,0,-123100000,-116800000,1999800000,-1150900000,-915800000,1002100000,202500000,1002100000,1002100000,2640200000,414800000,1561300000,365900000,326300000,948300000,-1423300000,-12900000,-253200000,2636700000,-69100000,0,0,6160300000,-672000000,4345500000,2205300000,0,18641700000,4447500000,4764400000,6909900000,11731800000,18641700000,13545100000,-3263500000,296479289.9
ED,12/31/2015,1303000000,69000000,24000000,0,0,944000000,22000000,0,7060000000,186000000,9775000000,1078000000,2451000000,1798000000,0,0,32209000000,429000000,5494000000,605000000,2000000,653000000,350000000,-3353000000,201000000,12006000000,884000000,9000000,0,1361000000,249000000,3277000000,629000000,-3657000000,1193000000,750000000,1193000000,1193000000,1882000000,0,2427000000,8096000000,660000000,1083000000,0,0,-304000000,6080000000,-36000000,1130000000,0,0,1000000,1937000000,2334000000,0,45642000000,3836000000,4720000000,13052000000,32590000000,45642000000,12554000000,0,293120393.1
EFX,12/31/2015,292500000,-26900000,6500000,-146200000,1260500000,93300000,0,236600000,887400000,0,205500000,200000000,700400000,636600000,-17300000,0,366800000,2571000000,1776200000,201800000,922600000,63800000,0,-100000,123800000,1145900000,0,39500000,0,-331000000,-35000000,742100000,-612000000,-147800000,429100000,-5500000,429100000,434800000,349800000,0,693900000,87000000,118500000,262000000,-490700000,0,-1500000,203400000,15900000,198000000,0,3834400000,-161900000,884300000,49300000,0,4509000000,561600000,603800000,2310900000,2198100000,4509000000,2663600000,-2529900000,118864265.9
EIX,12/31/2015,1382000000,49000000,115000000,-4225000000,0,161000000,14000000,2484000000,7256000000,0,10826000000,2005000000,2123000000,1568000000,0,0,35085000000,0,4268000000,486000000,0,555000000,267000000,374000000,8000000,10964000000,4618000000,2020000000,6000000,86000000,29000000,4509000000,-588000000,-3892000000,1117000000,-300000000,1020000000,1082000000,1336000000,5000000,2008000000,7953000000,890000000,2337000000,-56000000,-25000000,-41000000,10199000000,1616000000,1919000000,0,8940000000,11000000,336000000,1208000000,0,50310000000,2654000000,4927000000,11368000000,38942000000,50310000000,11524000000,0,356869009.6
EL,6/30/2015,2100000000,103200000,14300000,-473000000,2871600000,1021400000,-26200000,5700000,2100600000,0,0,409300000,1620600000,1560600000,-40000000,0,1490200000,1144800000,8679800000,467200000,326600000,60000000,1215800000,-902200000,263400000,1595100000,420300000,11100000,0,299200000,-607700000,1943300000,-894800000,-1616200000,1088900000,92400000,1088900000,1088900000,1174500000,0,1606300000,661400000,268200000,0,-381500000,0,-241000000,847700000,7800000,0,0,7004100000,-881400000,7073500000,29800000,503700000,8226900000,4183600000,2129800000,3643200000,4572600000,8215800000,10780400000,-5856700000,379407665.5
EMN,12/31/2015,1625000000,114000000,8000000,-652000000,1863000000,293000000,-26000000,2000000,7068000000,0,928000000,571000000,1392000000,1129000000,-8000000,0,5130000000,4518000000,2580000000,275000000,2650000000,263000000,1479000000,0,-361000000,6608000000,0,80000000,0,-505000000,79000000,1612000000,-832000000,-693000000,848000000,329000000,848000000,854000000,1038000000,183000000,1384000000,435000000,68000000,0,-390000000,0,-41000000,1998000000,131000000,0,251000000,5146000000,-83000000,762000000,431000000,0,15611000000,2878000000,2056000000,3941000000,11670000000,15611000000,9648000000,-2680000000,148511383.5
EMR,9/30/2015,3682000000,-241000000,1039000000,-588000000,170000000,3054000000,11000000,477000000,9241000000,0,0,573000000,3982000000,3807000000,-267000000,0,7015000000,3847000000,7008000000,1267000000,938000000,175000000,1265000000,0,-271000000,4289000000,0,47000000,0,841000000,-95000000,2529000000,-2948000000,591000000,2733000000,-1085000000,2710000000,2540000000,2870000000,0,2943000000,239000000,2860000000,1566000000,-1617000000,-19000000,1179000000,1871000000,320000000,0,0,21308000000,-2501000000,4065000000,2552000000,0,22088000000,10049000000,7800000000,8081000000,14007000000,22088000000,16249000000,-12257000000,681546134.7
EOG,12/31/2015,1657117000,641412000,1916000,-5013163000,2923461000,718506000,58450000,205502000,2177757000,0,4587902000,3313644000,-6684163000,-6921556000,-14537000,0,24210721000,0,6579671000,-2397041000,0,237393000,598935000,0,-1463656000,6653685000,0,0,0,737836000,-1368707000,3595165000,370921000,-5320256000,-4524515000,4951920000,-4524515000,-4524515000,1119126000,6777786000,-6686079000,172279000,155677000,155591000,-33338000,26191000,-307093000,971335000,617910000,3313644000,0,9870816000,-26101000,3174320000,6579000,0,26975244000,2592244000,1819287000,12943035000,14032209000,26975244000,8757428000,-23406000,545779855.2
EQIX,12/31/2015,504055000,-44583000,-57289000,-906402000,4838444000,2708255000,0,62000,1291506000,0,0,541630000,510053000,210998000,-15127000,0,5606436000,1063200000,1434361000,23224000,224565000,299055000,0,514108000,126114000,5564542000,4584000,0,0,1553175000,1617921000,894793000,1873182000,-1134927000,187774000,154229000,187774000,187485000,291964000,41723000,567342000,198630000,246186000,195821000,-509059000,0,-742633000,390413000,-70371000,0,0,-1576688000,859536000,825296000,956478000,12875000,10356695000,3259280000,1656354000,2745386000,7611309000,10356695000,2725867000,-7373000,57776615.38
EQR,12/31/2015,481723000,0,339563000,-1171337000,8572365000,98169000,0,3648000,905168000,54004000,0,788661000,1348383000,893513000,0,15025000,20276946000,0,1839797000,917000,0,454870000,0,-11882000,6283000,10581222000,2249236000,225987000,566783000,102120000,2196000,1356499000,-675832000,-678471000,870120000,-305073000,863277000,907621000,0,0,1008820000,422027000,0,0,-152016000,-49000,504748000,366387000,-41390000,765895000,0,2009091000,47630000,65082000,464858000,56946000,23157328000,0,0,10470368000,12686960000,23157328000,2744965000,0,367139240.5
EQT,12/31/2015,291550000,131031000,395715000,-2434018000,0,1601232000,0,2153280000,523043000,0,1972170000,819216000,573092000,426561000,0,0,11472021000,0,1430957000,104675000,0,146531000,0,0,-37623000,2793343000,77025000,2950251000,0,129996000,523803000,1216940000,1832470000,-2525607000,85171000,33222000,85171000,321886000,176957000,184439000,177377000,176107000,472830000,181835000,46378000,-10048000,-91589000,386798000,-50792000,819216000,0,2982212000,1852591000,249925000,322434000,0,13976172000,2251019000,795819000,5077791000,8898381000,13976172000,1954000000,-104079000,152091071.4
ES,12/31/2015,813646000,-39797000,34227000,-1724139000,6262368000,23947000,34112000,1669313000,4416194000,0,5484780000,688195000,1798391000,1425971000,0,0,19892441000,3519401000,3538633000,539967000,0,372420000,336476000,82051000,-61336000,8805574000,516478000,0,155568000,766178000,-14756000,1424025000,220369000,-1659150000,878485000,-127184000,878485000,878485000,1283486000,0,1764164000,4033203000,974877000,786308000,-66844000,-8499000,-17062000,2792382000,44031000,688195000,0,2797355000,0,1086274000,1389836000,0,30580309000,2618786000,2989790000,10352215000,20228094000,30580309000,7954827000,-309977000,317142599.3
ETFC,12/31/2015,16658000000,641000000,-112000000,-70000000,7356000000,3290000000,0,3000000,0,1033000000,0,325000000,285000000,91000000,0,7000000,236000000,1792000000,1403000000,-177000000,174000000,194000000,0,-29000000,-58000000,0,25602000000,0,0,-4850000000,450000000,832000000,-384000000,2000000,268000000,180000000,268000000,163000000,12531000000,140000000,196000000,769000000,0,29445000000,-99000000,4547000000,28000000,575000000,-524000000,61000000,0,-1461000000,-81000000,1048000000,491000000,0,45427000000,0,0,5799000000,39628000000,45427000000,1403000000,0,291304347.8
ETN,12/31/2015,2124000000,5000000,35000000,-506000000,11701000000,268000000,-20000000,5000000,14292000000,362000000,390000000,925000000,2377000000,2145000000,-42000000,0,3565000000,13479000000,6563000000,164000000,6014000000,232000000,2323000000,37000000,-233000000,7781000000,0,45000000,0,-602000000,-513000000,2371000000,-2267000000,-575000000,1979000000,-139000000,1979000000,1979000000,3479000000,0,2342000000,995000000,369000000,1833000000,-3866000000,-10000000,-106000000,3004000000,-148000000,0,625000000,7346000000,-630000000,3596000000,668000000,177000000,31031000000,6616000000,4625000000,15186000000,15800000000,30986000000,20855000000,0,465647058.8
ETR,12/31/2015,1538953000,26707000,323637000,-2500860000,5403758000,1350961000,-12376000,2548000,7449273000,293805000,8541165000,2117236000,-129565000,-799661000,0,0,28044360000,377172000,4063978000,-642927000,0,670096000,1091167000,-58211000,-520388000,13138557000,5822998000,0,318185000,-63376000,-71065000,3291184000,-753467000,-2608782000,-156734000,1130519000,-176562000,-156734000,1068900000,2104906000,-299165000,6041934000,556384000,839574000,8951000,-9136000,-74110000,10303025000,706220000,1337276000,0,9393913000,-62300000,1074998000,711431000,0,44647681000,4067412000,3089958000,9256791000,35390890000,44647681000,11513251000,-5552379000,158317171.7
EW,12/31/2015,476200000,-38300000,3900000,-102700000,946800000,718400000,-67700000,239100000,617200000,180500000,0,65800000,639600000,622400000,-10400000,0,482500000,628300000,1876500000,127500000,205400000,17200000,339900000,119600000,163900000,599900000,383500000,0,0,1900000,64600000,549700000,-158600000,-316100000,494900000,-75400000,494900000,494900000,344100000,7000000,635700000,131200000,139200000,0,-182600000,-8900000,-333000000,480100000,6500000,0,383100000,3336800000,-192900000,850700000,0,506300000,4059300000,2047900000,476200000,2503100000,1556200000,4059300000,2493700000,-1837000000,215173913
EXPD,12/31/2015,861373000,62619000,15205000,-44383000,31000,807796000,0,1821000,4428855000,0,26389000,46012000,736689000,736689000,-41625000,0,524724000,7927000,2187777000,277192000,0,0,0,40294000,-65782000,0,0,2683000,0,0,-119311000,564712000,-634972000,-7426000,457223000,61713000,457223000,457223000,1129121000,0,721484000,56417000,56413000,0,-81238000,0,-3337000,0,653000,46012000,0,1771379000,-499027000,1420281000,0,40000,2582438000,1993370000,861373000,1691993000,890445000,2582438000,6616632000,0,188935124
EXPE,12/31/2015,3353171000,-198262000,638591000,-787041000,8696508000,1687623000,0,23000,1309559000,15458000,473841000,671206000,1052157000,925962000,-127385000,0,1064259000,7992941000,5362758000,203214000,2793954000,126195000,0,-56180000,325589000,3183140000,642802000,65373000,658478000,1441860000,273599000,1368045000,1404199000,-2371260000,764465000,-550471000,764465000,764465000,1096211000,7491000,413566000,0,158688000,2572846000,-284894000,-79734000,-1528039000,314432000,397235000,156458000,0,507666000,59745000,4785243000,0,33739000,15485675000,2976261000,5926017000,4864394000,10621281000,15485675000,6672317000,-4054909000,130232538.3
